"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2023";"1400";"28,8";"29,1";"26,8";"59,0";"67,0";"59,0";"20,0";"20,9";"19,3";"990,3";"990,6";"990,3";"2,4";"58,0";"4,6";"2726,70";"0,0"
"03/01/2023";"1500";"27,8";"29,0";"27,8";"61,0";"62,0";"58,0";"19,7";"20,3";"19,1";"989,8";"990,3";"989,8";"2,0";"274,0";"4,7";"1712,70";"0,0"
"03/01/2023";"1600";"30,9";"31,0";"27,8";"52,0";"63,0";"50,0";"19,9";"20,9";"19,0";"988,4";"989,8";"988,4";"2,1";"28,0";"4,4";"2930,30";"0,0"
"03/01/2023";"1700";"30,0";"31,7";"30,0";"55,0";"55,0";"49,0";"19,9";"20,9";"18,8";"987,0";"988,4";"987,0";"2,7";"76,0";"6,3";"3005,50";"0,0"
"03/01/2023";"1800";"29,6";"31,2";"29,4";"54,0";"57,0";"50,0";"19,2";"20,3";"18,9";"986,1";"987,0";"986,1";"3,6";"93,0";"6,1";"2086,70";"0,0"
"03/01/2023";"1900";"30,5";"32,3";"29,6";"52,0";"55,0";"47,0";"19,7";"20,1";"18,9";"985,4";"986,2";"985,4";"3,1";"99,0";"6,9";"2116,80";"0,0"
"03/01/2023";"2000";"29,6";"30,8";"29,5";"55,0";"56,0";"50,0";"19,5";"19,9";"19,0";"985,7";"985,7";"985,2";"2,5";"106,0";"6,6";"790,10";"0,0"
"03/01/2023";"2100";"28,7";"29,7";"28,5";"60,0";"63,0";"54,0";"20,2";"20,8";"19,3";"986,5";"986,5";"985,7";"0,1";"307,0";"3,7";"154,60";"0,0"
"03/01/2023";"2200";"20,9";"28,8";"20,9";"91,0";"91,0";"59,0";"19,4";"20,4";"18,7";"988,6";"989,0";"986,5";"5,2";"252,0";"14,8";"7,10";"10,6"
"03/01/2023";"2300";"21,0";"21,5";"20,9";"94,0";"94,0";"91,0";"20,0";"20,4";"19,5";"989,9";"989,9";"988,6";"0,9";"113,0";"8,8";"0,10";"16,0"
"04/01/2023";"0000";"21,1";"21,2";"20,9";"95,0";"95,0";"94,0";"20,3";"20,4";"20,0";"990,7";"990,7";"989,9";"2,3";"100,0";"3,2";"";"4,6"
"04/01/2023";"0100";"20,8";"21,1";"20,7";"95,0";"96,0";"95,0";"20,0";"20,3";"20,0";"990,4";"990,8";"990,4";"2,0";"76,0";"4,0";"";"2,6"
"04/01/2023";"0200";"20,9";"20,9";"20,7";"95,0";"95,0";"95,0";"20,1";"20,1";"20,0";"990,4";"990,6";"990,4";"1,2";"93,0";"4,1";"";"1,0"
"04/01/2023";"0300";"20,9";"20,9";"20,8";"95,0";"95,0";"95,0";"20,1";"20,1";"20,0";"989,6";"990,4";"989,6";"1,4";"38,0";"4,0";"";"1,4"
"04/01/2023";"0400";"21,1";"21,1";"20,9";"95,0";"95,0";"95,0";"20,2";"20,3";"20,1";"989,3";"989,6";"989,1";"0,5";"38,0";"2,8";"";"0,2"
"04/01/2023";"0500";"21,0";"21,1";"21,0";"95,0";"95,0";"95,0";"20,2";"20,3";"20,1";"988,1";"989,2";"988,1";"0,6";"213,0";"2,2";"";"0,0"
"04/01/2023";"0600";"21,0";"21,1";"21,0";"95,0";"95,0";"95,0";"20,2";"20,3";"20,1";"988,0";"988,1";"987,8";"1,0";"79,0";"1,4";"";"0,2"
"04/01/2023";"0700";"20,9";"21,0";"20,9";"95,0";"95,0";"95,0";"20,1";"20,2";"20,1";"988,4";"988,4";"987,9";"1,4";"91,0";"3,0";"";"0,0"
"04/01/2023";"0800";"21,0";"21,1";"20,9";"95,0";"95,0";"95,0";"20,1";"20,3";"20,1";"988,2";"988,5";"988,2";"0,1";"66,0";"3,0";"";"0,0"
"04/01/2023";"0900";"21,2";"21,2";"21,0";"95,0";"95,0";"95,0";"20,4";"20,4";"20,1";"988,7";"988,7";"988,2";"1,0";"106,0";"1,5";"58,40";"0,0"
"04/01/2023";"1000";"22,1";"22,3";"21,2";"92,0";"95,0";"92,0";"20,7";"21,2";"20,4";"989,0";"989,0";"988,7";"1,5";"75,0";"2,2";"468,20";"0,0"
"04/01/2023";"1100";"23,2";"23,6";"22,2";"85,0";"92,0";"83,0";"20,6";"21,1";"20,1";"989,4";"989,4";"989,0";"2,4";"95,0";"3,6";"1056,20";"0,0"
"04/01/2023";"1200";"23,4";"23,6";"23,2";"85,0";"86,0";"84,0";"20,7";"20,9";"20,4";"989,9";"990,0";"989,4";"2,4";"84,0";"3,5";"625,70";"0,0"
"04/01/2023";"1300";"24,9";"24,9";"23,4";"82,0";"86,0";"80,0";"21,7";"21,7";"20,6";"989,8";"989,9";"989,8";"3,2";"102,0";"4,5";"1440,00";"0,0"
"04/01/2023";"1400";"26,4";"26,5";"24,4";"77,0";"83,0";"76,0";"22,1";"22,7";"20,8";"989,6";"989,9";"989,6";"4,0";"100,0";"7,2";"2590,10";"0,0"
"04/01/2023";"1500";"27,3";"27,5";"26,1";"73,0";"78,0";"72,0";"22,0";"22,8";"21,6";"989,0";"989,6";"989,0";"2,9";"69,0";"7,2";"1860,60";"0,0"
"04/01/2023";"1600";"29,5";"29,6";"27,2";"65,0";"74,0";"62,0";"22,2";"22,3";"21,3";"987,8";"989,1";"987,8";"2,6";"24,0";"5,5";"2670,20";"0,0"
"04/01/2023";"1700";"30,9";"31,3";"29,5";"59,0";"66,0";"59,0";"22,0";"23,3";"21,2";"986,3";"987,8";"986,3";"3,1";"20,0";"6,2";"3599,00";"0,0"
"04/01/2023";"1800";"31,2";"32,0";"30,2";"54,0";"61,0";"53,0";"20,8";"22,4";"20,8";"985,8";"986,3";"985,8";"1,8";"36,0";"7,4";"3083,10";"0,0"
"04/01/2023";"1900";"30,3";"31,5";"30,1";"59,0";"61,0";"55,0";"21,4";"22,2";"20,6";"985,2";"985,8";"985,1";"1,7";"96,0";"4,7";"1366,90";"0,0"
"04/01/2023";"2000";"28,2";"30,5";"28,2";"70,0";"70,0";"59,0";"22,1";"22,4";"21,2";"984,9";"985,2";"984,9";"4,7";"105,0";"6,9";"663,20";"0,0"
"04/01/2023";"2100";"21,4";"28,2";"21,3";"93,0";"93,0";"69,0";"20,2";"22,4";"19,1";"987,3";"987,3";"984,8";"9,1";"326,0";"15,4";"185,30";"11,2"
"04/01/2023";"2200";"21,5";"21,6";"21,0";"96,0";"96,0";"93,0";"20,9";"21,0";"20,2";"987,1";"987,7";"986,9";"1,8";"51,0";"15,4";"1,60";"19,6"
"04/01/2023";"2300";"21,9";"21,9";"21,5";"97,0";"97,0";"96,0";"21,3";"21,3";"21,0";"987,9";"988,1";"987,1";"2,4";"97,0";"3,4";"";"1,6"
"05/01/2023";"0000";"22,1";"22,1";"21,9";"96,0";"97,0";"96,0";"21,5";"21,5";"21,3";"987,9";"987,9";"987,8";"1,2";"4,0";"3,7";"";"1,2"
"05/01/2023";"0100";"22,2";"22,3";"22,1";"96,0";"96,0";"96,0";"21,6";"21,7";"21,5";"989,1";"989,1";"987,9";"0,9";"205,0";"1,8";"";"0,0"
"05/01/2023";"0200";"22,3";"22,4";"22,2";"96,0";"96,0";"96,0";"21,7";"21,7";"21,6";"989,3";"989,4";"989,1";"0,1";"244,0";"1,5";"";"0,4"
"05/01/2023";"0300";"22,2";"22,3";"22,2";"96,0";"96,0";"96,0";"21,6";"21,7";"21,6";"988,8";"989,3";"988,7";"0,2";"107,0";"1,3";"";"0,2"
"05/01/2023";"0400";"22,2";"22,3";"22,1";"96,0";"96,0";"96,0";"21,6";"21,6";"21,5";"988,2";"988,8";"988,2";"0,5";"244,0";"1,4";"";"0,6"
"05/01/2023";"0500";"22,1";"22,2";"22,1";"96,0";"96,0";"96,0";"21,5";"21,6";"21,4";"987,8";"988,2";"987,6";"2,1";"274,0";"3,6";"";"2,0"
"05/01/2023";"0600";"21,7";"22,2";"21,7";"96,0";"96,0";"96,0";"21,0";"21,5";"21,0";"987,1";"987,8";"987,1";"2,1";"245,0";"4,1";"0,20";"6,0"
"05/01/2023";"0700";"21,6";"21,8";"21,6";"96,0";"96,0";"96,0";"21,0";"21,1";"21,0";"987,5";"987,6";"987,1";"0,5";"324,0";"4,1";"0,10";"5,0"
"05/01/2023";"0800";"21,7";"21,7";"21,6";"96,0";"96,0";"96,0";"21,1";"21,1";"21,0";"987,6";"987,7";"987,5";"0,2";"122,0";"1,1";"";"2,6"
"05/01/2023";"0900";"22,0";"22,0";"21,7";"96,0";"96,0";"96,0";"21,4";"21,4";"21,0";"988,1";"988,1";"987,5";"1,0";"289,0";"1,6";"19,60";"0,2"
"05/01/2023";"1000";"22,5";"22,5";"22,0";"96,0";"96,0";"96,0";"21,7";"21,8";"21,4";"988,6";"988,6";"988,1";"0,2";"45,0";"1,6";"190,90";"0,0"
"05/01/2023";"1100";"23,3";"23,3";"22,5";"92,0";"96,0";"92,0";"22,0";"22,2";"21,7";"989,2";"989,2";"988,6";"2,3";"357,0";"3,4";"548,70";"0,0"
"05/01/2023";"1200";"24,4";"24,5";"23,3";"85,0";"92,0";"85,0";"21,8";"22,3";"21,6";"989,8";"989,8";"989,1";"0,7";"297,0";"3,1";"919,10";"0,0"
"05/01/2023";"1300";"26,9";"26,9";"24,4";"80,0";"86,0";"76,0";"23,1";"23,4";"21,8";"989,5";"989,9";"989,5";"1,6";"109,0";"3,3";"2437,50";"0,0"
"05/01/2023";"1400";"28,1";"28,3";"26,7";"73,0";"81,0";"72,0";"22,8";"23,6";"21,7";"989,0";"989,5";"989,0";"2,1";"110,0";"4,1";"2719,40";"0,0"
"05/01/2023";"1500";"29,2";"29,7";"27,7";"66,0";"74,0";"66,0";"22,3";"23,7";"22,2";"988,0";"989,0";"988,0";"1,2";"99,0";"5,2";"3443,60";"0,0"
"05/01/2023";"1600";"30,2";"31,6";"28,9";"63,0";"71,0";"61,0";"22,4";"23,7";"22,1";"987,0";"988,0";"987,0";"2,2";"76,0";"5,5";"3790,80";"0,0"
"05/01/2023";"1700";"28,3";"30,3";"28,3";"71,0";"71,0";"62,0";"22,6";"23,1";"21,6";"986,5";"987,0";"986,4";"1,8";"234,0";"6,5";"1192,60";"0,0"
"05/01/2023";"1800";"26,1";"28,2";"25,8";"84,0";"85,0";"72,0";"23,1";"23,6";"22,5";"985,8";"986,5";"985,8";"3,9";"274,0";"6,6";"720,10";"0,6"
"05/01/2023";"1900";"29,2";"29,4";"26,1";"74,0";"84,0";"74,0";"24,1";"24,8";"23,2";"985,6";"986,0";"985,5";"1,1";"325,0";"5,2";"1586,60";"0,0"
"05/01/2023";"2000";"27,2";"29,5";"27,2";"73,0";"75,0";"69,0";"21,9";"24,5";"21,7";"985,9";"985,9";"985,5";"3,5";"66,0";"6,2";"993,50";"0,0"
"05/01/2023";"2100";"26,1";"27,2";"26,1";"77,0";"78,0";"73,0";"21,7";"22,3";"21,6";"986,5";"986,5";"985,9";"1,5";"57,0";"5,8";"277,90";"0,0"
"05/01/2023";"2200";"25,4";"26,1";"25,3";"81,0";"81,0";"76,0";"21,9";"22,1";"21,6";"987,2";"987,2";"986,4";"1,3";"103,0";"2,7";"15,80";"0,0"
"05/01/2023";"2300";"24,7";"25,4";"24,6";"85,0";"85,0";"81,0";"21,9";"22,0";"21,8";"988,2";"988,2";"987,2";"1,0";"88,0";"3,1";"";"0,0"
"06/01/2023";"0000";"24,4";"24,7";"24,3";"87,0";"87,0";"85,0";"22,1";"22,1";"21,9";"988,6";"988,6";"988,2";"2,2";"100,0";"4,3";"";"0,0"
"06/01/2023";"0100";"24,2";"24,4";"24,1";"89,0";"90,0";"87,0";"22,2";"22,5";"22,1";"989,1";"989,1";"988,6";"1,3";"72,0";"4,3";"";"0,0"
"06/01/2023";"0200";"24,0";"24,2";"24,0";"90,0";"90,0";"88,0";"22,3";"22,5";"22,1";"989,4";"989,4";"989,1";"1,6";"116,0";"3,0";"";"0,0"
"06/01/2023";"0300";"23,6";"24,0";"23,6";"92,0";"92,0";"90,0";"22,3";"22,4";"22,2";"988,5";"989,4";"988,5";"1,1";"110,0";"2,9";"";"0,0"
"06/01/2023";"0400";"23,2";"23,7";"23,2";"93,0";"93,0";"92,0";"22,0";"22,4";"22,0";"987,9";"988,5";"987,9";"1,3";"128,0";"2,6";"";"0,2"
"06/01/2023";"0500";"23,0";"23,2";"23,0";"93,0";"93,0";"92,0";"21,7";"22,0";"21,7";"987,6";"987,9";"987,5";"1,8";"89,0";"2,8";"";"0,0"
"06/01/2023";"0600";"22,7";"23,0";"22,7";"92,0";"93,0";"92,0";"21,4";"21,7";"21,4";"987,2";"987,6";"987,2";"2,9";"86,0";"4,2";"";"0,0"
"06/01/2023";"0700";"22,7";"22,7";"22,6";"92,0";"92,0";"91,0";"21,2";"21,3";"21,1";"987,7";"987,7";"987,2";"0,3";"96,0";"4,2";"";"0,0"
"06/01/2023";"0800";"22,3";"22,7";"22,3";"91,0";"92,0";"91,0";"20,9";"21,2";"20,8";"988,1";"988,1";"987,7";"2,4";"84,0";"4,2";"";"0,0"
"06/01/2023";"0900";"22,4";"22,4";"22,2";"91,0";"92,0";"91,0";"21,0";"21,0";"20,7";"988,9";"989,0";"988,1";"0,0";"99,0";"3,4";"30,90";"0,0"
"06/01/2023";"1000";"23,5";"23,5";"22,4";"87,0";"91,0";"87,0";"21,1";"21,3";"20,8";"989,5";"989,5";"989,0";"1,0";"88,0";"2,5";"392,90";"0,0"
"06/01/2023";"1100";"25,4";"25,4";"23,5";"82,0";"87,0";"81,0";"22,0";"22,3";"21,2";"989,7";"989,8";"989,5";"1,1";"86,0";"2,5";"1019,70";"0,0"
"06/01/2023";"1200";"27,5";"27,7";"25,4";"73,0";"82,0";"71,0";"22,1";"22,4";"21,4";"990,0";"990,0";"989,7";"1,7";"88,0";"3,6";"2031,60";"0,0"
"06/01/2023";"1300";"27,5";"27,7";"26,7";"72,0";"74,0";"70,0";"21,9";"22,3";"21,2";"989,9";"990,0";"989,9";"1,2";"60,0";"3,6";"1568,80";"0,0"
"06/01/2023";"1400";"28,0";"28,0";"27,2";"69,0";"73,0";"69,0";"21,9";"22,5";"21,3";"990,0";"990,1";"989,9";"0,8";"161,0";"3,4";"1805,90";"0,0"
"06/01/2023";"1500";"28,6";"29,5";"28,0";"67,0";"71,0";"62,0";"21,8";"22,8";"20,8";"989,4";"990,0";"989,4";"0,7";"334,0";"3,3";"2152,40";"0,0"
"06/01/2023";"1600";"28,9";"29,2";"28,5";"65,0";"70,0";"64,0";"21,7";"22,6";"21,5";"989,0";"989,4";"989,0";"1,2";"81,0";"3,5";"1584,90";"0,0"
"06/01/2023";"1700";"29,6";"30,9";"28,9";"62,0";"68,0";"60,0";"21,5";"23,0";"21,5";"987,8";"989,0";"987,8";"1,0";"207,0";"4,4";"2443,50";"0,0"
"06/01/2023";"1800";"29,0";"29,6";"28,6";"67,0";"70,0";"62,0";"22,2";"22,8";"21,4";"987,1";"987,8";"987,1";"2,6";"109,0";"4,8";"1249,40";"0,0"
