"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1000";"21,7";"21,7";"19,1";"90,0";"99,0";"90,0";"19,9";"20,7";"18,8";"1011,9";"1011,9";"1011,6";"0,9";"13,0";"1,8";"545,40";"0,0"
"01/01/2023";"1100";"25,6";"25,6";"21,7";"75,0";"90,0";"74,0";"20,8";"20,9";"19,3";"1011,8";"1012,0";"1011,8";"3,6";"49,0";"5,2";"1349,50";"0,0"
"01/01/2023";"1200";"27,7";"27,7";"25,6";"69,0";"76,0";"68,0";"21,6";"21,9";"20,7";"1011,2";"1011,8";"1011,2";"3,3";"49,0";"5,7";"2172,70";"0,0"
"01/01/2023";"1300";"29,0";"29,4";"27,7";"65,0";"69,0";"61,0";"21,7";"22,1";"21,0";"1011,2";"1011,4";"1011,2";"4,1";"53,0";"7,0";"2895,30";"0,0"
"01/01/2023";"1400";"29,7";"29,8";"28,9";"55,0";"66,0";"55,0";"19,7";"22,0";"19,7";"1010,7";"1011,2";"1010,7";"3,9";"70,0";"7,0";"3463,00";"0,0"
"01/01/2023";"1500";"29,9";"30,6";"29,6";"64,0";"66,0";"52,0";"22,3";"22,6";"19,2";"1010,4";"1010,7";"1010,4";"5,0";"75,0";"8,2";"3779,40";"0,0"
"01/01/2023";"1600";"29,8";"30,1";"29,4";"66,0";"67,0";"63,0";"22,7";"22,9";"22,1";"1009,7";"1010,4";"1009,6";"5,1";"87,0";"9,3";"3920,70";"0,0"
"01/01/2023";"1700";"30,4";"30,4";"29,5";"65,0";"67,0";"63,0";"23,1";"23,1";"22,1";"1008,9";"1009,7";"1008,9";"5,4";"78,0";"8,4";"3712,10";"0,0"
"01/01/2023";"1800";"30,0";"30,5";"29,8";"62,0";"67,0";"62,0";"22,0";"23,0";"21,9";"1007,9";"1008,9";"1007,9";"5,6";"88,0";"9,5";"2746,50";"0,0"
"01/01/2023";"1900";"29,8";"30,0";"29,3";"58,0";"65,0";"58,0";"20,7";"22,0";"20,7";"1007,3";"1008,0";"1007,3";"4,9";"82,0";"9,9";"1860,00";"0,0"
"01/01/2023";"2000";"30,5";"30,5";"29,8";"49,0";"59,0";"49,0";"18,6";"20,9";"18,4";"1006,5";"1007,3";"1006,5";"6,4";"60,0";"11,4";"1323,40";"0,0"
"01/01/2023";"2100";"29,2";"31,3";"29,2";"61,0";"61,0";"48,0";"20,8";"21,2";"18,8";"1006,2";"1006,6";"1006,0";"6,9";"56,0";"11,7";"1358,00";"0,0"
"01/01/2023";"2200";"28,4";"29,5";"28,4";"69,0";"69,0";"57,0";"22,1";"22,3";"19,8";"1006,0";"1006,2";"1005,9";"7,0";"51,0";"12,1";"480,90";"0,0"
"01/01/2023";"2300";"26,6";"28,4";"26,6";"78,0";"78,0";"69,0";"22,4";"22,7";"21,6";"1006,0";"1006,2";"1005,7";"6,3";"50,0";"12,7";"42,60";"0,0"
"02/01/2023";"0000";"25,7";"26,6";"25,7";"84,0";"84,0";"78,0";"22,9";"22,9";"22,3";"1006,0";"1006,6";"1005,9";"6,1";"47,0";"12,1";"";"0,0"
"02/01/2023";"0100";"25,1";"25,7";"25,1";"86,0";"87,0";"84,0";"22,6";"23,0";"22,6";"1007,6";"1007,6";"1006,0";"4,8";"37,0";"11,8";"";"0,0"
"02/01/2023";"0200";"24,7";"25,1";"24,7";"88,0";"88,0";"86,0";"22,6";"22,7";"22,5";"1007,4";"1007,9";"1007,3";"4,9";"35,0";"9,3";"";"0,0"
"02/01/2023";"0300";"24,5";"24,7";"24,5";"88,0";"89,0";"88,0";"22,4";"22,6";"22,4";"1007,8";"1008,6";"1006,7";"3,5";"15,0";"8,6";"";"0,0"
"02/01/2023";"0400";"24,1";"24,5";"24,1";"91,0";"91,0";"88,0";"22,5";"22,5";"22,4";"1007,4";"1007,9";"1007,4";"1,4";"358,0";"6,1";"";"0,0"
"02/01/2023";"0500";"23,9";"24,2";"23,9";"92,0";"92,0";"90,0";"22,5";"22,5";"22,2";"1006,0";"1007,4";"1006,0";"1,3";"24,0";"2,8";"";"0,0"
"02/01/2023";"0600";"23,4";"24,0";"23,4";"92,0";"93,0";"91,0";"22,1";"22,5";"22,1";"1004,5";"1006,0";"1004,5";"2,0";"65,0";"2,9";"";"0,0"
"02/01/2023";"0700";"23,7";"23,7";"23,4";"90,0";"92,0";"89,0";"21,9";"22,1";"21,9";"1004,2";"1004,6";"1004,1";"1,8";"3,0";"3,7";"";"0,0"
"02/01/2023";"0800";"23,8";"23,9";"23,6";"90,0";"91,0";"89,0";"22,0";"22,1";"21,9";"1005,2";"1005,4";"1004,1";"0,7";"353,0";"4,1";"";"0,0"
"02/01/2023";"0900";"23,4";"23,8";"23,4";"94,0";"94,0";"90,0";"22,4";"22,4";"22,0";"1005,1";"1005,4";"1005,0";"0,9";"48,0";"1,9";"13,50";"0,0"
"02/01/2023";"1000";"24,1";"24,1";"23,4";"86,0";"94,0";"86,0";"21,7";"22,4";"21,6";"1005,4";"1005,5";"1005,0";"1,8";"345,0";"3,0";"164,00";"0,0"
"02/01/2023";"1100";"27,0";"27,0";"24,1";"67,0";"87,0";"67,0";"20,4";"21,7";"20,1";"1005,2";"1005,4";"1005,2";"2,5";"314,0";"5,1";"1070,00";"0,0"
"02/01/2023";"1200";"30,0";"30,0";"27,0";"54,0";"67,0";"53,0";"19,5";"20,8";"19,2";"1005,1";"1005,2";"1004,9";"3,2";"291,0";"6,6";"2093,20";"0,0"
"02/01/2023";"1300";"29,7";"30,0";"29,4";"57,0";"60,0";"53,0";"20,2";"20,9";"19,2";"1005,0";"1005,1";"1004,9";"4,4";"254,0";"9,0";"1254,40";"0,0"
"02/01/2023";"1400";"31,2";"31,7";"29,7";"49,0";"61,0";"47,0";"19,1";"21,4";"18,8";"1004,1";"1005,0";"1004,1";"3,9";"299,0";"10,5";"2283,50";"0,0"
"02/01/2023";"1500";"32,2";"33,0";"31,1";"48,0";"51,0";"45,0";"19,7";"20,4";"19,0";"1003,6";"1004,1";"1003,4";"4,7";"279,0";"10,5";"2964,80";"0,0"
"02/01/2023";"1600";"30,6";"32,1";"30,6";"53,0";"53,0";"48,0";"20,0";"20,8";"19,4";"1003,5";"1003,7";"1003,4";"5,0";"272,0";"9,6";"1516,00";"0,0"
"02/01/2023";"1700";"27,2";"30,7";"26,1";"82,0";"85,0";"53,0";"23,9";"23,9";"19,8";"1003,4";"1003,9";"1003,3";"4,1";"256,0";"12,3";"1335,90";"0,4"
"02/01/2023";"1800";"31,3";"31,3";"27,3";"52,0";"83,0";"52,0";"20,4";"23,8";"20,4";"1002,4";"1003,4";"1002,4";"4,3";"282,0";"9,4";"3386,60";"0,0"
"02/01/2023";"1900";"31,1";"32,1";"30,6";"52,0";"55,0";"48,0";"19,9";"20,9";"19,2";"1001,7";"1002,4";"1001,7";"7,0";"250,0";"13,8";"2622,60";"0,0"
"02/01/2023";"2000";"30,6";"31,5";"30,1";"47,0";"53,0";"46,0";"17,9";"20,2";"17,7";"1001,6";"1001,7";"1001,6";"7,2";"247,0";"12,4";"1710,10";"0,0"
"02/01/2023";"2100";"29,9";"30,7";"29,9";"39,0";"49,0";"38,0";"14,6";"18,7";"14,1";"1002,0";"1002,0";"1001,6";"7,3";"238,0";"12,2";"1416,80";"0,0"
"02/01/2023";"2200";"28,6";"29,9";"28,6";"39,0";"41,0";"35,0";"13,4";"15,3";"12,0";"1002,8";"1002,8";"1002,0";"4,9";"247,0";"11,4";"632,60";"0,0"
"02/01/2023";"2300";"24,7";"28,6";"24,7";"63,0";"63,0";"39,0";"17,1";"17,2";"13,3";"1003,9";"1003,9";"1002,8";"2,9";"196,0";"11,0";"59,50";"0,0"
"03/01/2023";"0000";"22,8";"24,7";"22,7";"71,0";"72,0";"63,0";"17,2";"17,6";"17,0";"1005,1";"1005,1";"1003,9";"3,0";"209,0";"5,0";"";"0,0"
"03/01/2023";"0100";"22,0";"22,8";"22,0";"79,0";"79,0";"71,0";"18,1";"18,1";"17,2";"1006,0";"1006,0";"1005,1";"3,1";"215,0";"6,3";"";"0,0"
"03/01/2023";"0200";"21,7";"22,0";"21,5";"81,0";"82,0";"79,0";"18,3";"18,7";"18,1";"1006,8";"1006,8";"1006,0";"4,9";"217,0";"8,3";"";"0,0"
"03/01/2023";"0300";"20,4";"21,7";"20,4";"86,0";"86,0";"81,0";"17,9";"18,3";"17,9";"1007,1";"1007,1";"1006,8";"1,4";"200,0";"7,4";"";"0,0"
"03/01/2023";"0400";"19,8";"20,4";"19,7";"90,0";"90,0";"86,0";"18,2";"18,2";"17,8";"1006,8";"1007,1";"1006,8";"1,2";"237,0";"2,9";"";"0,0"
"03/01/2023";"0500";"19,9";"19,9";"19,6";"89,0";"91,0";"89,0";"18,1";"18,4";"18,0";"1006,3";"1006,8";"1006,3";"2,2";"245,0";"3,9";"";"0,0"
"03/01/2023";"0600";"18,9";"19,9";"18,9";"92,0";"92,0";"89,0";"17,5";"18,0";"17,5";"1006,0";"1006,3";"1005,8";"2,7";"235,0";"4,5";"";"0,0"
"03/01/2023";"0700";"18,2";"18,9";"18,2";"93,0";"93,0";"91,0";"17,0";"17,5";"16,9";"1006,1";"1006,2";"1006,0";"2,8";"238,0";"5,1";"";"0,0"
"03/01/2023";"0800";"17,8";"18,2";"17,8";"93,0";"93,0";"93,0";"16,7";"17,0";"16,7";"1006,8";"1006,8";"1006,1";"3,5";"244,0";"5,7";"";"0,0"
"03/01/2023";"0900";"17,4";"17,9";"17,4";"93,0";"93,0";"92,0";"16,3";"16,7";"16,3";"1007,5";"1007,5";"1006,8";"2,8";"243,0";"5,6";"38,20";"0,0"
"03/01/2023";"1000";"18,7";"18,7";"17,4";"87,0";"93,0";"87,0";"16,5";"16,6";"16,3";"1008,3";"1008,3";"1007,5";"3,7";"248,0";"6,0";"530,90";"0,0"
"03/01/2023";"1100";"20,5";"20,5";"18,7";"79,0";"87,0";"79,0";"16,8";"17,0";"16,4";"1009,1";"1009,1";"1008,3";"4,3";"241,0";"6,7";"1356,10";"0,0"
"03/01/2023";"1200";"22,6";"22,6";"20,5";"67,0";"80,0";"63,0";"16,2";"17,5";"15,2";"1009,3";"1009,5";"1009,0";"3,0";"231,0";"7,5";"1962,40";"0,0"
"03/01/2023";"1300";"23,8";"23,9";"22,4";"60,0";"70,0";"58,0";"15,7";"17,2";"14,8";"1009,3";"1009,4";"1009,3";"3,9";"219,0";"6,8";"2956,50";"0,0"
"03/01/2023";"1400";"25,3";"25,3";"23,6";"51,0";"62,0";"49,0";"14,5";"16,3";"13,5";"1008,9";"1009,3";"1008,9";"3,6";"199,0";"7,5";"3446,30";"0,0"
"03/01/2023";"1500";"26,9";"26,9";"25,1";"41,0";"56,0";"40,0";"12,5";"16,1";"11,8";"1008,3";"1008,9";"1008,3";"2,3";"150,0";"7,5";"3834,10";"0,0"
"03/01/2023";"1600";"28,7";"28,7";"26,9";"37,0";"48,0";"33,0";"12,7";"15,1";"10,3";"1007,8";"1008,3";"1007,7";"2,8";"168,0";"6,8";"3956,10";"0,0"
"03/01/2023";"1700";"29,1";"29,5";"27,7";"24,0";"37,0";"22,0";"6,4";"11,4";"5,0";"1007,4";"1007,8";"1007,3";"4,0";"146,0";"8,7";"3892,60";"0,0"
"03/01/2023";"1800";"29,0";"29,7";"28,9";"31,0";"31,0";"23,0";"9,9";"9,9";"6,3";"1007,8";"1007,8";"1007,0";"3,3";"135,0";"8,0";"3561,40";"0,0"
"03/01/2023";"1900";"28,7";"29,2";"28,3";"30,0";"35,0";"28,0";"9,3";"11,6";"8,7";"1007,8";"1008,0";"1007,4";"3,4";"132,0";"7,0";"2919,90";"0,0"
"03/01/2023";"2000";"27,9";"28,7";"27,8";"31,0";"33,0";"27,0";"9,3";"9,9";"7,2";"1007,4";"1007,9";"1007,4";"3,4";"140,0";"6,5";"1995,70";"0,0"
"03/01/2023";"2100";"26,3";"28,0";"26,2";"37,0";"38,0";"27,0";"10,4";"10,6";"7,3";"1007,4";"1007,6";"1007,3";"2,5";"131,0";"6,3";"1200,50";"0,0"
"03/01/2023";"2200";"24,8";"26,7";"24,8";"45,0";"46,0";"35,0";"12,2";"12,2";"9,0";"1008,6";"1008,6";"1007,2";"1,9";"100,0";"5,4";"561,20";"0,0"
"03/01/2023";"2300";"22,1";"24,8";"22,1";"58,0";"60,0";"45,0";"13,5";"14,7";"12,2";"1009,2";"1009,3";"1008,6";"2,5";"75,0";"3,8";"47,80";"0,0"
"04/01/2023";"0000";"20,8";"22,1";"20,8";"67,0";"68,0";"58,0";"14,4";"15,0";"13,5";"1009,5";"1009,8";"1009,2";"2,4";"70,0";"4,3";"";"0,0"
"04/01/2023";"0100";"21,1";"21,1";"20,6";"69,0";"73,0";"66,0";"15,2";"15,7";"14,3";"1009,6";"1009,6";"1009,1";"2,1";"21,0";"3,6";"";"0,0"
"04/01/2023";"0200";"20,3";"21,1";"20,3";"74,0";"74,0";"69,0";"15,4";"15,5";"15,1";"1009,8";"1009,9";"1009,5";"1,8";"15,0";"3,7";"";"0,0"
"04/01/2023";"0300";"19,7";"20,3";"19,7";"78,0";"78,0";"74,0";"15,7";"15,8";"15,4";"1009,6";"1010,0";"1009,6";"1,2";"358,0";"3,5";"";"0,0"
"04/01/2023";"0400";"19,1";"19,7";"19,1";"80,0";"80,0";"77,0";"15,6";"15,7";"15,6";"1008,8";"1009,6";"1008,8";"1,8";"4,0";"3,1";"";"0,0"
"04/01/2023";"0500";"18,9";"19,1";"18,8";"81,0";"82,0";"80,0";"15,6";"15,7";"15,4";"1007,9";"1008,8";"1007,8";"2,2";"9,0";"3,3";"";"0,0"
"04/01/2023";"0600";"18,5";"18,9";"18,4";"83,0";"83,0";"81,0";"15,5";"15,6";"15,3";"1007,6";"1007,9";"1007,5";"2,5";"6,0";"4,3";"";"0,0"
"04/01/2023";"0700";"18,2";"18,5";"18,1";"86,0";"86,0";"82,0";"15,8";"15,8";"15,4";"1007,6";"1007,6";"1007,3";"2,5";"11,0";"4,1";"";"0,0"
"04/01/2023";"0800";"17,7";"18,2";"17,6";"89,0";"90,0";"86,0";"15,9";"15,9";"15,7";"1008,2";"1008,2";"1007,6";"2,0";"16,0";"4,0";"";"0,0"
"04/01/2023";"0900";"17,3";"17,7";"17,2";"91,0";"92,0";"89,0";"15,8";"16,0";"15,8";"1008,8";"1008,9";"1008,2";"1,0";"339,0";"3,4";"17,90";"0,0"
"04/01/2023";"1000";"19,5";"19,5";"17,3";"79,0";"92,0";"79,0";"15,8";"16,2";"15,6";"1009,4";"1009,4";"1008,8";"1,2";"10,0";"2,8";"512,80";"0,0"
"04/01/2023";"1100";"22,0";"22,0";"19,5";"63,0";"79,0";"58,0";"14,7";"15,9";"13,3";"1010,0";"1010,0";"1009,4";"0,9";"268,0";"2,8";"1130,70";"0,0"
"04/01/2023";"1200";"24,6";"24,7";"22,0";"50,0";"65,0";"49,0";"13,3";"15,1";"12,7";"1010,1";"1010,1";"1009,9";"1,7";"321,0";"3,2";"1375,90";"0,0"
"04/01/2023";"1300";"27,0";"27,2";"24,5";"43,0";"52,0";"42,0";"13,3";"14,7";"13,2";"1010,0";"1010,1";"1010,0";"1,2";"331,0";"3,7";"2090,50";"0,0"
"04/01/2023";"1400";"29,4";"29,4";"27,0";"39,0";"48,0";"35,0";"14,0";"15,8";"12,0";"1009,9";"1010,0";"1009,9";"1,2";"266,0";"3,3";"2130,20";"0,0"
"04/01/2023";"1500";"30,5";"30,5";"28,8";"36,0";"43,0";"33,0";"13,8";"16,0";"11,7";"1009,6";"1009,9";"1009,6";"3,5";"213,0";"7,3";"3460,70";"0,0"
"04/01/2023";"1600";"31,7";"31,9";"30,0";"29,0";"40,0";"29,0";"11,7";"15,3";"11,7";"1008,8";"1009,6";"1008,8";"3,3";"151,0";"8,5";"3892,20";"0,0"
"04/01/2023";"1700";"32,3";"32,7";"31,5";"29,0";"35,0";"26,0";"12,0";"14,2";"9,9";"1008,2";"1008,8";"1008,2";"3,5";"166,0";"7,7";"3715,80";"0,0"
"04/01/2023";"1800";"32,6";"33,6";"32,3";"29,0";"32,0";"26,0";"12,2";"13,5";"11,1";"1007,8";"1008,2";"1007,8";"4,7";"151,0";"9,0";"3543,20";"0,0"
"04/01/2023";"1900";"31,1";"33,3";"31,1";"41,0";"41,0";"28,0";"16,2";"16,2";"11,7";"1007,8";"1007,8";"1007,6";"4,5";"117,0";"9,2";"2707,80";"0,0"
"04/01/2023";"2000";"28,3";"31,3";"28,3";"44,0";"47,0";"39,0";"15,0";"16,2";"14,8";"1008,4";"1008,5";"1007,8";"4,5";"142,0";"9,2";"1289,60";"0,0"
"04/01/2023";"2100";"26,6";"28,8";"26,6";"59,0";"59,0";"42,0";"17,9";"18,2";"14,7";"1009,5";"1009,5";"1008,4";"4,3";"149,0";"8,4";"1191,30";"0,0"
"04/01/2023";"2200";"24,9";"26,6";"24,9";"64,0";"64,0";"59,0";"17,5";"18,2";"17,4";"1010,5";"1010,5";"1009,5";"2,5";"143,0";"7,7";"323,70";"0,0"
"04/01/2023";"2300";"22,5";"24,9";"22,5";"78,0";"78,0";"64,0";"18,4";"18,4";"17,5";"1011,2";"1011,2";"1010,5";"2,2";"184,0";"4,5";"44,30";"0,0"
"05/01/2023";"0000";"21,1";"22,5";"21,1";"82,0";"82,0";"78,0";"17,8";"18,5";"17,8";"1011,8";"1011,8";"1011,2";"2,1";"189,0";"4,2";"";"0,0"
"05/01/2023";"0100";"20,1";"21,1";"20,1";"87,0";"87,0";"82,0";"17,9";"17,9";"17,7";"1012,3";"1012,3";"1011,8";"2,4";"192,0";"4,4";"";"0,0"
"05/01/2023";"0200";"19,6";"20,1";"19,5";"88,0";"89,0";"87,0";"17,6";"17,8";"17,6";"1012,8";"1012,9";"1012,3";"1,7";"208,0";"3,8";"";"0,0"
"05/01/2023";"0300";"19,2";"19,6";"19,2";"89,0";"89,0";"88,0";"17,4";"17,6";"17,4";"1013,0";"1013,0";"1012,8";"1,5";"214,0";"2,7";"";"0,0"
"05/01/2023";"0400";"18,9";"19,3";"18,9";"91,0";"91,0";"89,0";"17,4";"17,6";"17,4";"1012,9";"1013,0";"1012,9";"1,9";"218,0";"2,5";"";"0,0"
"05/01/2023";"0500";"18,7";"18,9";"18,6";"92,0";"93,0";"91,0";"17,4";"17,5";"17,3";"1012,5";"1012,9";"1012,5";"2,1";"218,0";"2,6";"";"0,0"
"05/01/2023";"0600";"18,6";"18,7";"18,6";"94,0";"94,0";"92,0";"17,5";"17,5";"17,3";"1012,0";"1012,5";"1012,0";"1,9";"215,0";"2,9";"";"0,0"
"05/01/2023";"0700";"18,2";"18,6";"18,2";"96,0";"96,0";"94,0";"17,4";"17,7";"17,4";"1012,0";"1012,0";"1011,9";"1,4";"223,0";"2,6";"";"0,0"
"05/01/2023";"0800";"18,1";"18,4";"18,1";"97,0";"97,0";"96,0";"17,6";"17,8";"17,5";"1012,5";"1012,5";"1012,0";"1,1";"242,0";"2,2";"";"0,0"
"05/01/2023";"0900";"18,1";"18,2";"17,4";"97,0";"97,0";"96,0";"17,7";"17,7";"16,8";"1013,1";"1013,1";"1012,5";"1,2";"237,0";"2,0";"40,30";"0,0"
"05/01/2023";"1000";"19,9";"19,9";"18,1";"94,0";"97,0";"94,0";"18,9";"18,9";"17,7";"1013,6";"1013,6";"1013,1";"1,6";"218,0";"2,7";"505,10";"0,0"
"05/01/2023";"1100";"23,4";"23,4";"19,9";"76,0";"94,0";"76,0";"19,0";"19,4";"18,7";"1014,2";"1014,2";"1013,7";"1,5";"122,0";"2,9";"1230,00";"0,0"
"05/01/2023";"1200";"25,4";"25,4";"23,4";"62,0";"77,0";"62,0";"17,6";"19,1";"17,1";"1014,5";"1014,5";"1014,2";"2,9";"77,0";"5,5";"1598,40";"0,0"
"05/01/2023";"1300";"26,5";"26,7";"25,3";"56,0";"63,0";"55,0";"17,1";"18,0";"16,9";"1014,7";"1014,7";"1014,4";"3,1";"100,0";"5,8";"2876,60";"0,0"
"05/01/2023";"1400";"27,7";"27,7";"26,2";"52,0";"59,0";"52,0";"17,0";"17,6";"16,4";"1014,9";"1014,9";"1014,7";"2,9";"71,0";"7,0";"2914,70";"0,0"
"05/01/2023";"1500";"28,6";"29,3";"26,7";"50,0";"55,0";"46,0";"17,1";"17,1";"16,5";"1014,6";"1014,9";"1014,6";"3,0";"67,0";"7,5";"3288,00";"0,0"
"05/01/2023";"1600";"29,2";"29,3";"28,2";"47,0";"51,0";"46,0";"16,7";"17,4";"16,4";"1014,4";"1014,6";"1014,4";"4,1";"96,0";"6,4";"3249,70";"0,0"
"05/01/2023";"1700";"29,8";"30,1";"28,9";"43,0";"49,0";"42,0";"16,0";"17,2";"15,7";"1014,1";"1014,4";"1014,0";"3,6";"93,0";"7,7";"3736,80";"0,0"
"05/01/2023";"1800";"29,0";"29,9";"28,6";"52,0";"54,0";"43,0";"18,2";"18,5";"15,7";"1014,0";"1014,1";"1013,9";"5,4";"106,0";"8,8";"3549,20";"0,0"
"05/01/2023";"1900";"28,4";"29,4";"28,1";"56,0";"58,0";"51,0";"18,7";"19,2";"18,0";"1013,8";"1014,0";"1013,8";"5,6";"112,0";"10,6";"2836,50";"0,0"
"05/01/2023";"2000";"27,9";"28,7";"27,4";"56,0";"59,0";"55,0";"18,4";"19,4";"18,0";"1013,8";"1013,9";"1013,7";"4,8";"103,0";"9,2";"2212,90";"0,0"
"05/01/2023";"2100";"26,7";"27,9";"26,6";"59,0";"60,0";"56,0";"18,1";"18,4";"17,9";"1014,1";"1014,1";"1013,7";"4,7";"102,0";"9,7";"1508,80";"0,0"
"05/01/2023";"2200";"25,0";"26,7";"25,0";"66,0";"66,0";"58,0";"18,2";"18,3";"17,8";"1014,7";"1014,7";"1014,1";"4,0";"75,0";"8,9";"743,10";"0,0"
"05/01/2023";"2300";"22,7";"25,0";"22,7";"77,0";"77,0";"66,0";"18,4";"18,4";"17,8";"1015,3";"1015,3";"1014,7";"2,7";"102,0";"6,9";"79,10";"0,0"
"06/01/2023";"0000";"21,7";"22,7";"21,7";"83,0";"83,0";"77,0";"18,8";"18,8";"18,4";"1016,0";"1016,0";"1015,3";"2,7";"101,0";"4,7";"";"0,0"
"06/01/2023";"0100";"21,5";"21,7";"21,3";"86,0";"87,0";"83,0";"18,9";"19,0";"18,7";"1016,3";"1016,4";"1015,9";"1,9";"79,0";"4,4";"";"0,0"
"06/01/2023";"0200";"21,1";"21,6";"21,0";"84,0";"88,0";"84,0";"18,2";"19,0";"18,2";"1016,6";"1016,6";"1016,3";"1,8";"81,0";"4,4";"";"0,0"
"06/01/2023";"0300";"21,5";"21,7";"21,1";"80,0";"84,0";"79,0";"18,0";"18,2";"17,9";"1016,4";"1016,7";"1016,4";"2,3";"71,0";"4,8";"";"0,0"
"06/01/2023";"0400";"20,2";"21,6";"20,2";"87,0";"87,0";"80,0";"18,0";"18,4";"18,0";"1016,2";"1016,5";"1016,2";"1,3";"112,0";"3,8";"";"0,0"
"06/01/2023";"0500";"20,3";"20,3";"20,0";"84,0";"87,0";"83,0";"17,5";"18,0";"17,3";"1015,9";"1016,2";"1015,8";"2,1";"79,0";"4,0";"";"0,0"
"06/01/2023";"0600";"19,7";"20,4";"19,7";"85,0";"87,0";"83,0";"17,2";"17,7";"17,2";"1015,9";"1016,0";"1015,9";"1,4";"79,0";"3,5";"";"0,0"
"06/01/2023";"0700";"19,4";"19,7";"19,4";"86,0";"86,0";"85,0";"17,0";"17,3";"16,8";"1016,0";"1016,0";"1015,8";"1,6";"71,0";"3,1";"";"0,0"
"06/01/2023";"0800";"18,3";"19,4";"18,3";"91,0";"91,0";"86,0";"16,8";"17,2";"16,7";"1016,5";"1016,5";"1016,0";"0,5";"306,0";"2,6";"";"0,0"
"06/01/2023";"0900";"19,0";"19,0";"18,3";"92,0";"94,0";"91,0";"17,6";"17,6";"16,8";"1017,1";"1017,1";"1016,5";"1,4";"358,0";"2,7";"32,90";"0,0"
"06/01/2023";"1000";"21,7";"21,7";"19,0";"80,0";"92,0";"80,0";"18,2";"18,2";"17,5";"1017,7";"1017,7";"1017,1";"2,2";"28,0";"3,4";"402,20";"0,0"
"06/01/2023";"1100";"23,4";"24,1";"21,7";"71,0";"81,0";"67,0";"17,8";"18,5";"17,5";"1018,4";"1018,4";"1017,7";"4,1";"58,0";"7,4";"1129,20";"0,0"
"06/01/2023";"1200";"25,0";"25,4";"23,3";"64,0";"72,0";"59,0";"17,7";"18,1";"16,4";"1019,1";"1019,1";"1018,4";"3,9";"51,0";"7,4";"1690,30";"0,0"
"06/01/2023";"1300";"25,6";"25,9";"24,4";"61,0";"67,0";"60,0";"17,6";"18,4";"17,2";"1019,4";"1019,4";"1019,1";"5,6";"81,0";"9,9";"2304,50";"0,0"
