"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1400";"25,8";"26,6";"24,7";"67,0";"85,0";"66,0";"19,2";"22,4";"18,9";"928,3";"928,8";"928,3";"1,6";"127,0";"3,3";"2679,60";"0,0"
"01/01/2023";"1500";"26,7";"28,9";"25,8";"63,0";"70,0";"53,0";"19,1";"20,8";"17,9";"927,7";"928,4";"927,7";"1,4";"23,0";"4,8";"2536,60";"0,0"
"01/01/2023";"1600";"23,0";"29,3";"23,0";"93,0";"94,0";"50,0";"21,7";"22,1";"17,5";"927,3";"927,7";"927,2";"4,5";"156,0";"8,3";"2376,10";"0,0"
"01/01/2023";"1700";"21,4";"23,1";"21,4";"100,0";"100,0";"93,0";"21,4";"22,3";"21,4";"926,9";"927,4";"926,9";"3,3";"150,0";"8,3";"773,50";"0,0"
"01/01/2023";"1800";"21,8";"22,5";"21,4";"96,0";"100,0";"95,0";"21,3";"22,5";"21,3";"926,7";"926,9";"926,6";"3,0";"119,0";"7,2";"1193,50";"0,0"
"01/01/2023";"1900";"22,4";"22,8";"21,7";"91,0";"99,0";"90,0";"20,9";"21,9";"20,8";"926,1";"926,7";"926,1";"3,4";"145,0";"7,4";"1237,40";"0,0"
"01/01/2023";"2000";"22,8";"23,6";"22,3";"85,0";"92,0";"84,0";"20,2";"21,6";"20,2";"926,0";"926,2";"925,9";"3,4";"119,0";"7,9";"882,40";"0,0"
"01/01/2023";"2100";"21,5";"22,9";"21,5";"93,0";"94,0";"85,0";"20,4";"20,7";"19,9";"926,2";"926,2";"925,8";"3,2";"118,0";"7,9";"265,20";"0,0"
"01/01/2023";"2200";"20,8";"21,6";"20,8";"95,0";"96,0";"93,0";"19,9";"20,8";"19,9";"927,1";"927,1";"926,2";"2,4";"136,0";"6,1";"50,30";"0,0"
"01/01/2023";"2300";"20,6";"20,8";"20,6";"98,0";"98,0";"94,0";"20,3";"20,3";"19,8";"927,1";"927,4";"927,1";"2,3";"120,0";"6,1";"";"0,0"
"02/01/2023";"0000";"20,6";"20,8";"20,6";"98,0";"100,0";"97,0";"20,3";"20,8";"20,1";"927,5";"927,5";"926,8";"2,4";"132,0";"7,0";"";"0,0"
"02/01/2023";"0100";"20,1";"20,6";"20,1";"95,0";"98,0";"95,0";"19,3";"20,3";"19,3";"927,8";"927,9";"927,5";"1,7";"108,0";"5,6";"";"0,0"
"02/01/2023";"0200";"19,6";"20,1";"19,6";"95,0";"96,0";"94,0";"18,8";"19,5";"18,8";"927,7";"928,0";"927,7";"0,6";"123,0";"4,0";"";"0,0"
"02/01/2023";"0300";"18,8";"19,6";"18,8";"100,0";"100,0";"95,0";"18,8";"19,2";"18,8";"926,4";"927,7";"926,4";"0,8";"96,0";"1,9";"";"0,0"
"02/01/2023";"0400";"19,3";"19,5";"18,8";"100,0";"100,0";"99,0";"19,3";"19,5";"18,8";"925,9";"926,4";"925,9";"0,6";"35,0";"2,7";"";"0,0"
"02/01/2023";"0500";"19,0";"19,4";"19,0";"100,0";"100,0";"100,0";"19,0";"19,4";"19,0";"925,8";"926,0";"925,6";"0,6";"347,0";"2,7";"";"0,0"
"02/01/2023";"0600";"19,3";"19,4";"19,0";"100,0";"100,0";"100,0";"19,3";"19,3";"19,0";"925,6";"925,8";"925,5";"0,8";"59,0";"2,0";"";"0,0"
"02/01/2023";"0700";"19,4";"19,6";"19,3";"100,0";"100,0";"100,0";"19,4";"19,6";"19,4";"925,5";"925,6";"925,4";"1,1";"19,0";"3,0";"";"0,0"
"02/01/2023";"0800";"18,9";"19,4";"18,9";"100,0";"100,0";"100,0";"18,9";"19,4";"18,8";"925,6";"925,6";"925,4";"0,7";"31,0";"2,7";"";"0,0"
"02/01/2023";"0900";"19,7";"19,7";"18,7";"100,0";"100,0";"100,0";"19,7";"19,7";"18,7";"926,1";"926,1";"925,6";"0,6";"44,0";"2,0";"74,50";"0,0"
"02/01/2023";"1000";"20,9";"20,9";"19,7";"94,0";"100,0";"94,0";"19,9";"20,2";"19,6";"926,3";"926,3";"926,0";"1,5";"339,0";"3,0";"611,90";"0,0"
"02/01/2023";"1100";"23,1";"23,1";"20,9";"81,0";"95,0";"80,0";"19,6";"20,5";"19,4";"926,4";"926,4";"926,2";"1,8";"328,0";"3,7";"1504,20";"0,0"
"02/01/2023";"1200";"26,0";"26,0";"23,1";"64,0";"81,0";"61,0";"18,7";"19,7";"17,7";"926,5";"926,5";"926,3";"1,9";"336,0";"4,6";"2343,30";"0,0"
"02/01/2023";"1300";"27,1";"27,3";"25,9";"54,0";"64,0";"54,0";"17,0";"18,7";"16,8";"926,1";"926,5";"926,1";"3,1";"314,0";"6,3";"3057,40";"0,0"
"02/01/2023";"1400";"29,5";"29,6";"26,8";"49,0";"63,0";"49,0";"17,6";"20,1";"16,3";"925,4";"926,1";"925,4";"2,6";"320,0";"6,6";"3367,20";"0,0"
"02/01/2023";"1500";"29,3";"29,5";"27,8";"49,0";"58,0";"47,0";"17,5";"19,0";"15,9";"924,6";"925,4";"924,6";"2,4";"306,0";"7,3";"3124,70";"0,0"
"02/01/2023";"1600";"30,7";"30,8";"27,8";"43,0";"55,0";"42,0";"16,8";"19,7";"15,7";"923,6";"924,6";"923,5";"2,5";"306,0";"7,9";"3332,70";"0,0"
"02/01/2023";"1700";"29,5";"31,8";"29,4";"43,0";"50,0";"38,0";"15,7";"18,1";"15,3";"922,6";"923,6";"922,5";"1,8";"240,0";"6,9";"3362,90";"0,0"
"02/01/2023";"1800";"23,5";"29,5";"22,7";"72,0";"90,0";"43,0";"18,3";"22,2";"15,3";"922,3";"922,9";"922,3";"3,1";"119,0";"11,9";"588,10";"0,0"
"02/01/2023";"1900";"24,1";"24,7";"23,1";"84,0";"91,0";"69,0";"21,2";"22,3";"17,9";"921,6";"922,4";"921,6";"3,5";"120,0";"8,3";"1568,20";"0,2"
"02/01/2023";"2000";"24,7";"25,2";"23,9";"81,0";"86,0";"80,0";"21,3";"22,3";"21,0";"921,3";"921,6";"921,3";"2,6";"115,0";"7,8";"1524,40";"0,0"
"02/01/2023";"2100";"24,3";"25,3";"24,3";"67,0";"83,0";"67,0";"17,8";"22,1";"17,8";"921,6";"921,6";"921,3";"1,5";"81,0";"5,1";"530,30";"0,0"
"02/01/2023";"2200";"22,9";"24,3";"22,9";"86,0";"86,0";"67,0";"20,4";"20,4";"17,9";"922,3";"922,3";"921,6";"0,9";"126,0";"3,4";"62,90";"0,0"
"02/01/2023";"2300";"22,6";"22,9";"22,1";"75,0";"96,0";"75,0";"17,9";"21,7";"17,9";"923,1";"923,1";"922,1";"1,3";"32,0";"3,2";"";"0,0"
"03/01/2023";"0000";"22,8";"23,0";"22,7";"77,0";"77,0";"70,0";"18,5";"18,6";"17,2";"923,7";"923,7";"923,0";"1,0";"19,0";"3,3";"";"0,0"
"03/01/2023";"0100";"21,0";"23,2";"21,0";"88,0";"88,0";"68,0";"18,9";"19,0";"16,9";"924,0";"924,0";"923,7";"0,6";"46,0";"4,3";"";"0,4"
"03/01/2023";"0200";"21,6";"21,6";"20,7";"92,0";"93,0";"85,0";"20,3";"20,3";"18,8";"924,4";"924,4";"924,0";"1,8";"308,0";"3,5";"";"0,0"
"03/01/2023";"0300";"21,9";"22,3";"21,3";"91,0";"94,0";"87,0";"20,2";"20,5";"19,9";"923,3";"924,4";"923,3";"1,8";"304,0";"6,1";"";"0,0"
"03/01/2023";"0400";"21,0";"22,0";"21,0";"97,0";"97,0";"90,0";"20,6";"20,6";"20,3";"922,5";"923,3";"922,5";"2,1";"326,0";"6,4";"";"0,0"
"03/01/2023";"0500";"21,3";"21,4";"20,8";"90,0";"100,0";"90,0";"19,6";"20,8";"19,6";"921,6";"922,5";"921,6";"1,9";"337,0";"5,0";"";"0,0"
"03/01/2023";"0600";"21,1";"21,4";"20,9";"88,0";"92,0";"88,0";"19,1";"19,6";"19,1";"921,2";"921,7";"921,2";"1,8";"334,0";"5,0";"";"0,0"
"03/01/2023";"0700";"20,1";"21,3";"20,1";"94,0";"94,0";"87,0";"19,1";"19,1";"18,8";"921,2";"921,3";"921,2";"2,2";"324,0";"6,1";"";"0,0"
"03/01/2023";"0800";"19,9";"20,2";"19,9";"95,0";"96,0";"94,0";"19,1";"19,3";"19,1";"921,6";"921,6";"921,2";"1,1";"326,0";"4,9";"";"0,0"
"03/01/2023";"0900";"20,5";"20,5";"19,8";"93,0";"97,0";"93,0";"19,4";"19,5";"19,1";"922,4";"922,4";"921,6";"2,4";"325,0";"5,4";"13,80";"0,0"
"03/01/2023";"1000";"21,2";"21,2";"20,3";"89,0";"95,0";"89,0";"19,4";"19,7";"19,4";"923,5";"923,5";"922,4";"2,5";"327,0";"7,0";"85,00";"0,0"
"03/01/2023";"1100";"22,3";"22,4";"21,2";"86,0";"92,0";"85,0";"19,8";"20,2";"19,4";"923,7";"923,8";"923,5";"3,4";"328,0";"7,6";"546,20";"0,0"
"03/01/2023";"1200";"24,1";"24,3";"22,3";"77,0";"88,0";"77,0";"19,9";"20,9";"19,6";"923,7";"923,8";"923,6";"3,4";"331,0";"8,2";"1027,00";"0,0"
"03/01/2023";"1300";"26,0";"26,2";"24,0";"67,0";"79,0";"66,0";"19,4";"20,7";"19,0";"923,7";"923,8";"923,6";"3,5";"330,0";"8,9";"2193,60";"0,0"
"03/01/2023";"1400";"27,1";"27,1";"25,7";"60,0";"71,0";"58,0";"18,7";"20,2";"18,2";"923,6";"923,8";"923,6";"4,0";"314,0";"9,8";"2188,60";"0,0"
"03/01/2023";"1500";"26,7";"27,2";"25,7";"62,0";"68,0";"58,0";"18,9";"19,6";"17,6";"923,0";"923,6";"923,0";"3,5";"322,0";"9,1";"1513,50";"0,0"
"03/01/2023";"1600";"26,8";"29,2";"26,6";"59,0";"62,0";"49,0";"18,2";"19,2";"16,7";"922,5";"923,1";"922,5";"3,7";"323,0";"9,7";"2303,10";"0,0"
"03/01/2023";"1700";"28,5";"29,0";"26,8";"51,0";"59,0";"47,0";"17,5";"18,7";"16,0";"921,8";"922,5";"921,7";"3,3";"302,0";"8,9";"2229,40";"0,0"
"03/01/2023";"1800";"28,8";"29,6";"28,1";"46,0";"54,0";"44,0";"16,0";"18,1";"15,5";"921,0";"921,8";"921,0";"4,6";"311,0";"8,4";"2548,00";"0,0"
"03/01/2023";"1900";"28,0";"29,6";"26,2";"57,0";"64,0";"44,0";"18,8";"19,3";"15,6";"920,7";"921,1";"920,7";"2,3";"342,0";"8,3";"1891,60";"0,0"
"03/01/2023";"2000";"24,7";"28,1";"24,0";"82,0";"83,0";"55,0";"21,4";"21,4";"17,8";"920,2";"920,7";"920,2";"1,0";"7,0";"6,6";"1003,10";"0,0"
"03/01/2023";"2100";"19,9";"25,2";"19,9";"100,0";"100,0";"69,0";"19,9";"21,7";"17,8";"921,4";"921,4";"920,2";"1,3";"343,0";"8,0";"162,80";"9,2"
"03/01/2023";"2200";"20,2";"20,3";"19,9";"100,0";"100,0";"100,0";"20,2";"20,3";"19,9";"921,6";"921,6";"921,3";"1,2";"13,0";"4,9";"64,90";"3,0"
"03/01/2023";"2300";"20,7";"20,8";"20,2";"100,0";"100,0";"100,0";"20,7";"20,7";"20,2";"922,7";"922,7";"921,6";"1,0";"311,0";"2,5";"";"0,0"
"04/01/2023";"0000";"20,4";"21,0";"20,4";"100,0";"100,0";"100,0";"20,4";"21,0";"20,4";"923,2";"923,4";"922,7";"1,5";"4,0";"6,0";"";"2,6"
"04/01/2023";"0100";"20,1";"20,5";"20,1";"100,0";"100,0";"100,0";"20,1";"20,4";"20,1";"923,3";"923,3";"923,2";"0,8";"319,0";"4,4";"";"0,0"
"04/01/2023";"0200";"20,2";"20,2";"20,0";"100,0";"100,0";"100,0";"20,2";"20,2";"20,0";"922,8";"923,3";"922,8";"1,2";"336,0";"3,0";"";"0,2"
"04/01/2023";"0300";"20,0";"20,2";"20,0";"100,0";"100,0";"100,0";"20,0";"20,2";"20,0";"922,2";"922,8";"922,2";"1,5";"330,0";"4,3";"";"0,0"
"04/01/2023";"0400";"19,9";"20,1";"19,6";"100,0";"100,0";"100,0";"19,8";"20,1";"19,6";"921,8";"922,2";"921,8";"1,6";"328,0";"4,4";"";"0,0"
"04/01/2023";"0500";"20,2";"20,5";"19,8";"100,0";"100,0";"100,0";"20,1";"20,5";"19,8";"921,3";"921,8";"921,3";"1,5";"325,0";"5,0";"";"0,0"
"04/01/2023";"0600";"20,3";"20,5";"20,1";"100,0";"100,0";"100,0";"20,3";"20,5";"20,1";"921,2";"921,3";"921,1";"2,1";"325,0";"5,7";"";"0,0"
"04/01/2023";"0700";"20,3";"20,5";"20,1";"100,0";"100,0";"99,0";"20,3";"20,4";"20,1";"920,9";"921,2";"920,8";"3,0";"330,0";"7,5";"";"0,0"
"04/01/2023";"0800";"20,1";"20,5";"20,1";"100,0";"100,0";"98,0";"20,1";"20,3";"20,0";"921,3";"921,3";"920,8";"1,6";"324,0";"8,1";"";"0,0"
"04/01/2023";"0900";"20,9";"21,0";"19,6";"96,0";"100,0";"95,0";"20,2";"20,3";"19,6";"921,8";"921,8";"921,2";"3,2";"320,0";"7,4";"47,30";"0,0"
"04/01/2023";"1000";"22,0";"22,0";"20,8";"93,0";"97,0";"92,0";"20,9";"20,9";"20,1";"922,3";"922,3";"921,8";"3,3";"332,0";"9,1";"341,10";"0,0"
"04/01/2023";"1100";"22,1";"22,9";"21,8";"89,0";"93,0";"86,0";"20,3";"21,1";"20,2";"922,8";"922,8";"922,3";"3,4";"326,0";"7,8";"819,00";"0,0"
"04/01/2023";"1200";"21,9";"23,4";"21,9";"94,0";"94,0";"83,0";"20,9";"21,0";"20,2";"923,1";"923,1";"922,8";"4,6";"318,0";"9,9";"912,40";"0,2"
"04/01/2023";"1300";"23,6";"24,4";"21,2";"84,0";"99,0";"82,0";"20,7";"22,3";"20,2";"923,2";"923,2";"923,1";"2,8";"298,0";"9,9";"1642,90";"0,2"
"04/01/2023";"1400";"22,0";"24,0";"20,9";"100,0";"100,0";"79,0";"22,0";"22,1";"19,8";"923,0";"923,4";"923,0";"2,0";"291,0";"9,3";"1051,10";"2,6"
"04/01/2023";"1500";"22,7";"23,7";"21,8";"94,0";"100,0";"90,0";"21,7";"22,8";"20,9";"922,5";"923,1";"922,5";"0,9";"287,0";"5,3";"1451,30";"0,2"
"04/01/2023";"1600";"21,7";"23,1";"21,7";"95,0";"97,0";"91,0";"20,9";"22,3";"20,9";"922,2";"922,5";"922,2";"1,7";"245,0";"5,4";"471,70";"0,0"
"04/01/2023";"1700";"21,1";"21,9";"20,8";"100,0";"100,0";"94,0";"21,1";"21,9";"20,4";"922,0";"922,2";"921,9";"1,4";"273,0";"6,1";"881,90";"1,6"
"04/01/2023";"1800";"21,7";"21,9";"21,0";"99,0";"100,0";"99,0";"21,5";"21,9";"21,0";"921,6";"922,0";"921,6";"0,9";"216,0";"4,0";"673,60";"1,8"
"04/01/2023";"1900";"19,1";"21,8";"18,8";"100,0";"100,0";"98,0";"19,1";"21,8";"18,8";"922,0";"922,0";"921,5";"3,5";"158,0";"8,9";"277,60";"4,0"
"04/01/2023";"2000";"18,0";"19,4";"17,9";"100,0";"100,0";"100,0";"18,0";"19,4";"17,9";"922,2";"922,4";"921,7";"3,1";"145,0";"9,4";"236,60";"4,8"
"04/01/2023";"2100";"17,5";"18,0";"17,5";"100,0";"100,0";"100,0";"17,5";"17,9";"17,5";"922,9";"922,9";"922,1";"3,1";"159,0";"9,2";"32,80";"6,0"
"04/01/2023";"2200";"16,8";"17,6";"16,8";"100,0";"100,0";"100,0";"16,8";"17,6";"16,8";"923,5";"923,6";"922,8";"2,3";"171,0";"9,2";"19,40";"3,6"
"04/01/2023";"2300";"16,7";"16,9";"16,6";"100,0";"100,0";"100,0";"16,7";"16,9";"16,6";"923,9";"923,9";"923,5";"2,2";"157,0";"6,2";"";"0,6"
"05/01/2023";"0000";"16,9";"16,9";"16,7";"100,0";"100,0";"100,0";"16,9";"16,9";"16,7";"924,5";"924,6";"923,9";"1,6";"153,0";"5,0";"";"1,2"
"05/01/2023";"0100";"17,0";"17,1";"16,9";"100,0";"100,0";"100,0";"16,9";"17,0";"16,9";"924,7";"924,7";"924,4";"2,9";"161,0";"5,7";"";"1,0"
"05/01/2023";"0200";"16,7";"17,1";"16,7";"100,0";"100,0";"100,0";"16,7";"17,1";"16,7";"924,8";"924,9";"924,7";"2,0";"158,0";"6,3";"";"0,6"
"05/01/2023";"0300";"16,8";"16,9";"16,7";"100,0";"100,0";"100,0";"16,8";"16,9";"16,7";"924,3";"924,8";"924,3";"2,2";"149,0";"5,3";"";"0,2"
"05/01/2023";"0400";"16,7";"16,9";"16,7";"100,0";"100,0";"100,0";"16,7";"16,9";"16,7";"923,8";"924,3";"923,8";"1,6";"170,0";"5,7";"";"1,4"
"05/01/2023";"0500";"16,6";"16,8";"16,6";"100,0";"100,0";"100,0";"16,6";"16,8";"16,6";"923,3";"923,8";"923,3";"1,7";"154,0";"3,7";"";"3,2"
"05/01/2023";"0600";"16,6";"16,9";"16,5";"100,0";"100,0";"100,0";"16,6";"16,9";"16,5";"923,3";"923,4";"923,3";"2,8";"164,0";"5,8";"";"4,0"
"05/01/2023";"0700";"16,7";"16,8";"16,6";"100,0";"100,0";"100,0";"16,7";"16,8";"16,6";"923,5";"923,5";"923,2";"2,1";"158,0";"5,8";"";"0,4"
"05/01/2023";"0800";"16,4";"16,8";"16,4";"100,0";"100,0";"100,0";"16,4";"16,8";"16,4";"923,9";"923,9";"923,5";"2,2";"165,0";"6,3";"";"1,0"
"05/01/2023";"0900";"16,0";"16,5";"16,0";"100,0";"100,0";"100,0";"16,0";"16,4";"16,0";"924,5";"924,5";"923,9";"3,0";"166,0";"5,9";"20,80";"0,0"
"05/01/2023";"1000";"16,1";"16,3";"16,0";"100,0";"100,0";"100,0";"16,1";"16,2";"16,0";"924,9";"924,9";"924,3";"2,5";"165,0";"5,9";"173,50";"0,0"
"05/01/2023";"1100";"15,9";"16,3";"15,9";"100,0";"100,0";"100,0";"15,9";"16,3";"15,9";"925,6";"925,6";"924,9";"1,6";"180,0";"4,6";"223,70";"0,0"
"05/01/2023";"1200";"16,5";"16,7";"15,9";"100,0";"100,0";"100,0";"16,5";"16,7";"15,9";"926,0";"926,0";"925,6";"3,3";"160,0";"6,0";"381,40";"0,2"
"05/01/2023";"1300";"17,0";"17,2";"16,5";"100,0";"100,0";"100,0";"17,0";"17,1";"16,6";"926,5";"926,5";"926,0";"2,4";"164,0";"5,9";"543,30";"0,0"
"05/01/2023";"1400";"17,1";"17,4";"16,9";"100,0";"100,0";"100,0";"17,1";"17,4";"16,9";"926,5";"926,6";"926,4";"2,9";"166,0";"5,8";"617,70";"0,0"
"05/01/2023";"1500";"17,0";"17,8";"16,9";"100,0";"100,0";"97,0";"17,0";"17,7";"16,9";"926,6";"926,6";"926,5";"2,0";"182,0";"5,7";"726,90";"0,0"
"05/01/2023";"1600";"17,4";"17,6";"17,0";"100,0";"100,0";"100,0";"17,4";"17,6";"17,0";"926,3";"926,7";"926,3";"2,6";"163,0";"5,4";"631,60";"0,0"
"05/01/2023";"1700";"17,5";"17,6";"17,3";"100,0";"100,0";"100,0";"17,5";"17,5";"17,3";"926,0";"926,3";"926,0";"2,9";"162,0";"5,9";"444,00";"0,2"
"05/01/2023";"1800";"18,0";"18,0";"17,3";"100,0";"100,0";"100,0";"18,0";"18,0";"17,3";"925,7";"926,0";"925,7";"3,6";"159,0";"7,2";"967,30";"0,8"
"05/01/2023";"1900";"17,2";"18,3";"17,0";"100,0";"100,0";"99,0";"17,1";"18,2";"17,0";"925,8";"925,9";"925,7";"3,1";"145,0";"7,4";"422,50";"1,4"
"05/01/2023";"2000";"17,0";"17,3";"16,9";"100,0";"100,0";"100,0";"17,0";"17,3";"16,9";"925,7";"925,9";"925,7";"3,3";"157,0";"7,6";"292,70";"0,8"
"05/01/2023";"2100";"16,6";"17,1";"16,6";"100,0";"100,0";"100,0";"16,6";"17,1";"16,6";"926,2";"926,2";"925,7";"3,5";"146,0";"8,3";"163,10";"0,2"
"05/01/2023";"2200";"16,3";"16,7";"16,3";"100,0";"100,0";"100,0";"16,3";"16,7";"16,3";"926,8";"926,8";"926,2";"4,1";"145,0";"8,5";"35,80";"0,4"
"05/01/2023";"2300";"16,3";"16,3";"16,1";"100,0";"100,0";"100,0";"16,3";"16,3";"16,1";"927,4";"927,4";"926,8";"3,8";"143,0";"8,5";"";"0,2"
"06/01/2023";"0000";"16,2";"16,3";"15,9";"100,0";"100,0";"100,0";"16,2";"16,3";"15,9";"927,6";"927,7";"927,3";"4,1";"145,0";"8,2";"";"0,0"
"06/01/2023";"0100";"16,7";"16,7";"16,2";"100,0";"100,0";"100,0";"16,7";"16,7";"16,2";"928,3";"928,3";"927,6";"2,9";"157,0";"8,5";"";"0,0"
"06/01/2023";"0200";"16,7";"16,8";"16,6";"99,0";"100,0";"98,0";"16,6";"16,8";"16,4";"928,2";"928,5";"928,2";"3,6";"149,0";"7,7";"";"0,0"
"06/01/2023";"0300";"16,7";"16,7";"16,7";"98,0";"99,0";"97,0";"16,4";"16,6";"16,2";"928,2";"928,3";"927,9";"3,4";"145,0";"8,3";"";"0,0"
"06/01/2023";"0400";"16,8";"16,8";"16,7";"95,0";"99,0";"94,0";"16,0";"16,5";"15,9";"927,7";"928,2";"927,6";"2,8";"151,0";"7,3";"";"0,0"
"06/01/2023";"0500";"16,3";"16,8";"16,2";"100,0";"100,0";"95,0";"16,3";"16,6";"15,9";"927,5";"927,6";"927,1";"3,6";"140,0";"8,4";"";"0,4"
"06/01/2023";"0600";"16,2";"16,3";"16,1";"100,0";"100,0";"100,0";"16,2";"16,2";"16,1";"927,3";"927,5";"927,1";"2,4";"138,0";"8,3";"";"0,2"
"06/01/2023";"0700";"16,1";"16,2";"15,9";"100,0";"100,0";"100,0";"16,1";"16,2";"15,9";"927,1";"927,3";"926,9";"3,0";"129,0";"7,6";"";"0,6"
"06/01/2023";"0800";"16,3";"16,3";"16,1";"100,0";"100,0";"100,0";"16,3";"16,3";"16,1";"927,3";"927,6";"927,1";"3,6";"152,0";"7,5";"";"0,2"
"06/01/2023";"0900";"16,2";"16,5";"16,1";"100,0";"100,0";"100,0";"16,2";"16,4";"16,1";"928,0";"928,0";"927,1";"2,9";"150,0";"8,6";"14,10";"0,2"
"06/01/2023";"1000";"16,4";"16,5";"16,1";"97,0";"100,0";"97,0";"15,9";"16,3";"15,9";"928,3";"928,3";"927,9";"3,3";"142,0";"7,0";"117,70";"0,0"
"06/01/2023";"1100";"16,7";"16,7";"16,4";"93,0";"98,0";"93,0";"15,5";"16,2";"15,5";"929,1";"929,1";"928,2";"3,3";"127,0";"7,7";"249,00";"0,2"
"06/01/2023";"1200";"17,5";"17,7";"16,7";"90,0";"94,0";"89,0";"15,8";"16,5";"15,2";"929,6";"929,6";"929,1";"3,2";"132,0";"7,0";"808,50";"0,0"
"06/01/2023";"1300";"17,6";"17,9";"17,2";"83,0";"91,0";"81,0";"14,7";"16,1";"14,2";"930,0";"930,0";"929,6";"3,3";"118,0";"8,5";"1343,80";"0,0"
"06/01/2023";"1400";"17,5";"18,6";"17,2";"80,0";"86,0";"79,0";"14,0";"15,8";"13,8";"930,2";"930,3";"930,0";"3,2";"121,0";"8,6";"1532,40";"0,0"
"06/01/2023";"1500";"16,8";"17,6";"16,5";"87,0";"92,0";"79,0";"14,6";"15,4";"13,9";"930,1";"930,3";"930,1";"2,7";"129,0";"6,3";"1236,70";"0,4"
"06/01/2023";"1600";"16,2";"16,9";"16,2";"90,0";"92,0";"81,0";"14,6";"15,5";"13,1";"929,9";"930,2";"929,9";"3,4";"150,0";"9,5";"1227,80";"0,0"
"06/01/2023";"1700";"17,3";"17,4";"16,0";"86,0";"94,0";"81,0";"14,9";"16,0";"13,3";"929,6";"929,9";"929,6";"2,9";"121,0";"7,8";"1437,30";"0,0"
"06/01/2023";"1800";"17,1";"17,5";"17,0";"90,0";"93,0";"84,0";"15,5";"16,0";"14,4";"929,3";"929,6";"929,3";"3,6";"152,0";"7,1";"938,10";"0,6"
