"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1000";"23,3";"23,5";"22,7";"96,0";"97,0";"96,0";"22,7";"22,9";"22,1";"1008,1";"1008,1";"1007,4";"1,3";"199,0";"3,0";"368,50";"0,2"
"01/01/2023";"1100";"26,1";"26,1";"23,3";"93,0";"97,0";"93,0";"24,9";"24,9";"22,7";"1008,5";"1008,5";"1008,1";"0,7";"228,0";"3,0";"1112,00";"0,4"
"01/01/2023";"1200";"27,3";"27,9";"25,7";"80,0";"93,0";"77,0";"23,5";"25,0";"22,7";"1008,6";"1008,7";"1008,5";"1,3";"166,0";"3,8";"2064,60";"0,4"
"01/01/2023";"1300";"28,1";"28,6";"26,4";"77,0";"86,0";"74,0";"23,6";"24,6";"23,0";"1008,2";"1008,8";"1008,2";"1,1";"90,0";"3,9";"2229,40";"0,2"
"01/01/2023";"1400";"29,0";"29,5";"27,9";"71,0";"79,0";"69,0";"23,3";"24,4";"22,5";"1007,8";"1008,2";"1007,8";"1,7";"57,0";"4,9";"2314,70";"0,0"
"01/01/2023";"1500";"27,7";"29,7";"26,9";"85,0";"85,0";"67,0";"25,0";"25,0";"22,5";"1007,3";"1007,8";"1007,3";"0,9";"46,0";"5,2";"1931,80";"1,0"
"01/01/2023";"1600";"29,8";"29,8";"27,7";"69,0";"85,0";"68,0";"23,3";"25,0";"22,8";"1006,8";"1007,3";"1006,7";"1,9";"83,0";"5,5";"2841,50";"0,0"
"01/01/2023";"1700";"29,4";"30,0";"28,8";"67,0";"72,0";"67,0";"22,8";"23,8";"22,4";"1006,0";"1006,8";"1006,0";"1,5";"77,0";"5,5";"2503,60";"0,0"
"01/01/2023";"1800";"27,9";"29,5";"27,9";"72,0";"75,0";"67,0";"22,5";"23,3";"22,5";"1005,5";"1006,0";"1005,5";"1,4";"75,0";"4,7";"1155,80";"0,0"
"01/01/2023";"1900";"28,1";"29,2";"27,8";"73,0";"75,0";"68,0";"22,8";"23,5";"22,2";"1005,6";"1005,6";"1005,4";"1,3";"81,0";"5,3";"1461,60";"0,0"
"01/01/2023";"2000";"26,1";"28,1";"26,0";"80,0";"81,0";"73,0";"22,4";"23,3";"22,4";"1006,2";"1006,2";"1005,6";"0,9";"129,0";"5,5";"300,60";"0,0"
"01/01/2023";"2100";"26,1";"26,3";"26,0";"83,0";"83,0";"79,0";"23,1";"23,1";"22,3";"1006,8";"1006,8";"1006,1";"0,5";"113,0";"3,5";"52,20";"0,0"
"01/01/2023";"2200";"25,5";"26,5";"25,4";"86,0";"86,0";"79,0";"23,0";"23,1";"22,4";"1007,7";"1007,7";"1006,8";"0,5";"124,0";"4,4";"";"0,0"
"01/01/2023";"2300";"26,1";"26,1";"25,3";"83,0";"87,0";"82,0";"23,0";"23,4";"22,1";"1008,3";"1008,3";"1007,7";"0,7";"108,0";"4,3";"";"0,0"
"02/01/2023";"0000";"25,7";"26,5";"25,6";"89,0";"89,0";"82,0";"23,7";"23,8";"22,9";"1008,6";"1008,6";"1008,3";"0,8";"131,0";"3,5";"";"0,4"
"02/01/2023";"0100";"25,0";"25,7";"24,8";"91,0";"91,0";"89,0";"23,5";"24,1";"23,0";"1008,5";"1008,7";"1008,5";"0,9";"101,0";"5,9";"";"0,8"
"02/01/2023";"0200";"25,7";"25,7";"25,0";"87,0";"93,0";"87,0";"23,4";"24,2";"23,3";"1007,8";"1008,5";"1007,8";"1,2";"124,0";"4,4";"";"0,2"
"02/01/2023";"0300";"25,8";"25,9";"25,7";"83,0";"87,0";"83,0";"22,7";"23,5";"22,7";"1007,3";"1007,8";"1007,3";"0,9";"122,0";"4,5";"";"0,0"
"02/01/2023";"0400";"26,0";"26,1";"25,8";"83,0";"84,0";"83,0";"22,9";"23,1";"22,7";"1006,7";"1007,3";"1006,7";"0,9";"127,0";"4,6";"";"0,0"
"02/01/2023";"0500";"25,4";"26,1";"25,0";"88,0";"90,0";"83,0";"23,2";"23,5";"22,7";"1006,5";"1006,7";"1006,4";"0,8";"136,0";"4,9";"";"0,2"
"02/01/2023";"0600";"25,7";"25,7";"25,3";"84,0";"88,0";"84,0";"22,9";"23,3";"22,8";"1006,4";"1006,5";"1006,2";"0,9";"122,0";"3,9";"";"0,0"
"02/01/2023";"0700";"25,3";"25,9";"25,3";"83,0";"85,0";"82,0";"22,3";"22,9";"22,2";"1006,4";"1006,4";"1006,2";"1,0";"120,0";"5,3";"";"0,0"
"02/01/2023";"0800";"25,9";"25,9";"25,3";"82,0";"85,0";"80,0";"22,6";"22,9";"22,1";"1006,9";"1006,9";"1006,4";"0,8";"108,0";"6,1";"";"0,0"
"02/01/2023";"0900";"26,2";"26,2";"25,8";"81,0";"82,0";"79,0";"22,6";"22,7";"22,0";"1007,6";"1007,6";"1006,9";"1,1";"121,0";"4,2";"101,20";"0,0"
"02/01/2023";"1000";"27,5";"27,5";"26,2";"73,0";"81,0";"73,0";"22,3";"22,9";"22,3";"1008,3";"1008,3";"1007,6";"1,1";"126,0";"4,7";"593,90";"0,0"
"02/01/2023";"1100";"28,3";"28,3";"27,5";"71,0";"75,0";"71,0";"22,6";"23,0";"22,0";"1008,8";"1008,8";"1008,3";"1,1";"123,0";"4,2";"1012,80";"0,0"
"02/01/2023";"1200";"29,7";"29,9";"28,3";"65,0";"72,0";"64,0";"22,3";"23,2";"22,0";"1008,7";"1008,9";"1008,7";"1,9";"110,0";"6,3";"2003,10";"0,0"
"02/01/2023";"1300";"29,1";"30,3";"28,8";"71,0";"71,0";"63,0";"23,3";"23,3";"21,8";"1008,6";"1008,8";"1008,6";"1,5";"96,0";"7,0";"1976,10";"0,2"
"02/01/2023";"1400";"28,4";"30,9";"26,9";"72,0";"82,0";"61,0";"23,0";"24,6";"21,8";"1008,3";"1008,6";"1008,2";"1,4";"94,0";"6,9";"2077,70";"0,0"
"02/01/2023";"1500";"30,4";"30,4";"28,4";"65,0";"73,0";"64,0";"23,1";"23,7";"22,0";"1007,7";"1008,3";"1007,7";"1,3";"121,0";"5,6";"2426,90";"0,0"
"02/01/2023";"1600";"29,6";"30,6";"29,5";"65,0";"68,0";"61,0";"22,3";"23,4";"21,6";"1007,0";"1007,7";"1007,0";"1,3";"124,0";"7,7";"2215,40";"0,0"
"02/01/2023";"1700";"28,7";"29,9";"28,6";"68,0";"68,0";"63,0";"22,2";"22,6";"21,4";"1006,0";"1007,1";"1006,0";"1,5";"103,0";"7,7";"1618,00";"0,0"
"02/01/2023";"1800";"28,8";"29,1";"28,5";"69,0";"70,0";"67,0";"22,4";"22,7";"21,8";"1005,6";"1006,0";"1005,6";"1,5";"109,0";"5,2";"1328,90";"0,0"
"02/01/2023";"1900";"28,0";"29,1";"28,0";"71,0";"72,0";"67,0";"22,3";"22,7";"22,1";"1005,7";"1005,8";"1005,6";"1,3";"101,0";"4,6";"956,60";"0,0"
"02/01/2023";"2000";"27,4";"28,0";"27,4";"73,0";"74,0";"70,0";"22,2";"22,5";"22,0";"1006,0";"1006,0";"1005,6";"1,4";"110,0";"6,4";"336,50";"0,0"
"02/01/2023";"2100";"27,0";"27,4";"26,9";"75,0";"75,0";"73,0";"22,2";"22,4";"21,9";"1006,6";"1006,6";"1006,0";"1,2";"120,0";"4,7";"48,00";"0,0"
"02/01/2023";"2200";"26,9";"27,1";"26,9";"75,0";"76,0";"74,0";"22,1";"22,4";"22,1";"1007,6";"1007,6";"1006,6";"1,1";"106,0";"4,5";"";"0,0"
"02/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2023";"0000";"26,6";"26,8";"26,6";"77,0";"77,0";"76,0";"22,3";"22,5";"22,0";"1008,4";"1008,6";"1008,3";"1,2";"117,0";"3,8";"";"0,0"
"03/01/2023";"0100";"26,5";"26,7";"26,5";"78,0";"78,0";"76,0";"22,4";"22,5";"22,1";"1008,2";"1008,5";"1008,2";"0,9";"113,0";"4,0";"";"0,0"
"03/01/2023";"0200";"26,3";"26,6";"26,3";"77,0";"78,0";"76,0";"22,0";"22,4";"21,8";"1007,6";"1008,3";"1007,6";"1,1";"105,0";"5,1";"";"0,0"
"03/01/2023";"0300";"26,1";"26,4";"26,1";"78,0";"78,0";"76,0";"21,9";"22,2";"21,8";"1007,0";"1007,6";"1007,0";"0,7";"121,0";"4,7";"";"0,0"
"03/01/2023";"0400";"26,3";"26,3";"26,1";"78,0";"78,0";"77,0";"22,2";"22,2";"21,8";"1006,3";"1007,0";"1006,3";"1,1";"118,0";"4,6";"";"0,0"
"03/01/2023";"0500";"26,2";"26,4";"26,1";"79,0";"79,0";"76,0";"22,2";"22,2";"21,7";"1006,2";"1006,4";"1006,2";"0,8";"131,0";"5,4";"";"0,0"
"03/01/2023";"0600";"26,3";"26,3";"26,1";"76,0";"79,0";"76,0";"21,8";"22,2";"21,6";"1006,2";"1006,3";"1006,1";"1,0";"126,0";"5,2";"";"0,0"
"03/01/2023";"0700";"26,4";"26,5";"26,3";"76,0";"77,0";"75,0";"21,9";"21,9";"21,6";"1006,2";"1006,3";"1006,1";"1,3";"128,0";"4,5";"";"0,0"
"03/01/2023";"0800";"26,2";"26,5";"26,2";"79,0";"79,0";"75,0";"22,2";"22,2";"21,5";"1006,8";"1006,8";"1006,2";"1,2";"127,0";"4,6";"";"0,0"
"03/01/2023";"0900";"26,1";"26,1";"25,6";"79,0";"81,0";"78,0";"22,1";"22,2";"21,7";"1007,6";"1007,6";"1006,8";"0,9";"133,0";"5,8";"95,80";"0,0"
"03/01/2023";"1000";"26,8";"26,8";"26,1";"74,0";"79,0";"73,0";"21,7";"22,3";"21,5";"1008,5";"1008,5";"1007,6";"1,4";"122,0";"5,0";"299,10";"0,0"
"03/01/2023";"1100";"28,0";"28,5";"26,8";"67,0";"74,0";"65,0";"21,3";"22,0";"21,0";"1009,0";"1009,0";"1008,5";"1,7";"121,0";"6,6";"962,10";"0,0"
"03/01/2023";"1200";"29,4";"29,4";"27,9";"65,0";"69,0";"64,0";"22,1";"22,2";"21,2";"1009,1";"1009,2";"1009,0";"1,4";"103,0";"6,4";"1423,20";"0,0"
"03/01/2023";"1300";"29,0";"29,6";"28,8";"66,0";"66,0";"63,0";"22,0";"22,3";"21,2";"1009,3";"1009,3";"1009,1";"1,9";"94,0";"6,8";"1927,00";"0,0"
"03/01/2023";"1400";"28,7";"30,1";"28,7";"65,0";"68,0";"62,0";"21,4";"22,8";"21,0";"1008,9";"1009,3";"1008,9";"1,9";"100,0";"7,1";"1943,30";"0,0"
"03/01/2023";"1500";"30,5";"30,7";"28,7";"60,0";"66,0";"60,0";"21,9";"22,8";"21,1";"1008,4";"1008,9";"1008,4";"1,6";"94,0";"5,8";"2518,40";"0,0"
"03/01/2023";"1600";"30,3";"31,5";"29,6";"62,0";"64,0";"58,0";"22,2";"22,8";"21,4";"1007,6";"1008,4";"1007,6";"1,9";"101,0";"5,7";"2986,10";"0,0"
"03/01/2023";"1700";"29,2";"31,2";"29,0";"66,0";"66,0";"59,0";"22,1";"22,7";"21,6";"1007,1";"1007,6";"1007,1";"1,5";"100,0";"4,9";"1772,90";"0,0"
"03/01/2023";"1800";"28,7";"29,9";"28,7";"66,0";"67,0";"61,0";"21,9";"22,5";"21,2";"1006,8";"1007,1";"1006,8";"1,5";"117,0";"4,8";"1360,60";"0,0"
"03/01/2023";"1900";"28,6";"28,8";"28,0";"66,0";"70,0";"66,0";"21,6";"22,4";"21,2";"1006,4";"1006,8";"1006,4";"1,1";"131,0";"4,9";"736,60";"0,0"
"03/01/2023";"2000";"27,8";"28,8";"27,8";"70,0";"70,0";"65,0";"21,8";"22,2";"21,3";"1006,8";"1006,8";"1006,4";"1,1";"122,0";"5,3";"441,00";"0,0"
"03/01/2023";"2100";"27,0";"27,8";"27,0";"72,0";"72,0";"69,0";"21,5";"21,9";"21,4";"1007,0";"1007,0";"1006,8";"1,0";"107,0";"4,7";"70,80";"0,0"
"03/01/2023";"2200";"27,0";"27,1";"26,9";"74,0";"74,0";"72,0";"22,0";"22,1";"21,5";"1007,9";"1007,9";"1007,0";"0,9";"108,0";"4,2";"";"0,0"
"03/01/2023";"2300";"26,8";"27,1";"26,8";"74,0";"75,0";"73,0";"21,7";"22,2";"21,6";"1008,6";"1008,6";"1007,9";"1,3";"115,0";"4,9";"";"0,0"
"04/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"0200";"26,2";"26,6";"26,1";"76,0";"76,0";"75,0";"21,6";"21,9";"21,4";"1008,8";"1009,3";"1008,8";"1,0";"112,0";"4,0";"";"0,0"
"04/01/2023";"0300";"26,1";"26,3";"26,0";"76,0";"77,0";"76,0";"21,6";"21,8";"21,5";"1008,0";"1008,8";"1008,0";"0,7";"113,0";"3,7";"";"0,0"
"04/01/2023";"0400";"25,8";"26,2";"25,8";"77,0";"77,0";"76,0";"21,4";"21,8";"21,3";"1007,2";"1008,0";"1007,2";"0,7";"107,0";"3,5";"";"0,0"
"04/01/2023";"0500";"25,5";"25,8";"25,4";"76,0";"78,0";"76,0";"21,0";"21,5";"21,0";"1006,9";"1007,2";"1006,9";"0,9";"119,0";"3,8";"";"0,0"
"04/01/2023";"0600";"25,4";"25,5";"25,2";"77,0";"78,0";"76,0";"21,0";"21,3";"21,0";"1006,8";"1006,9";"1006,8";"0,5";"125,0";"3,8";"";"0,0"
"04/01/2023";"0700";"25,3";"25,4";"25,2";"78,0";"78,0";"76,0";"21,2";"21,3";"20,9";"1006,8";"1006,8";"1006,7";"0,4";"132,0";"2,6";"";"0,0"
"04/01/2023";"0800";"25,1";"25,4";"24,9";"79,0";"79,0";"78,0";"21,1";"21,3";"21,0";"1007,3";"1007,3";"1006,8";"0,4";"146,0";"2,6";"";"0,0"
"04/01/2023";"0900";"25,6";"25,6";"24,9";"77,0";"80,0";"77,0";"21,3";"21,3";"21,1";"1008,1";"1008,1";"1007,3";"0,5";"154,0";"2,0";"78,50";"0,0"
"04/01/2023";"1000";"27,8";"28,1";"25,6";"67,0";"77,0";"66,0";"21,1";"21,9";"20,9";"1008,6";"1008,6";"1008,1";"0,7";"132,0";"3,1";"639,00";"0,0"
"04/01/2023";"1100";"29,1";"30,0";"27,8";"61,0";"67,0";"59,0";"20,9";"22,1";"20,8";"1009,1";"1009,1";"1008,6";"1,2";"116,0";"4,9";"1587,60";"0,0"
"04/01/2023";"1200";"29,9";"30,6";"29,1";"62,0";"64,0";"57,0";"21,8";"22,1";"20,9";"1009,4";"1009,5";"1009,1";"1,1";"121,0";"5,5";"2202,00";"0,0"
"04/01/2023";"1300";"30,0";"31,0";"29,5";"62,0";"63,0";"57,0";"21,9";"22,3";"20,5";"1009,5";"1009,5";"1009,4";"1,2";"110,0";"5,0";"2420,60";"0,0"
"04/01/2023";"1400";"30,9";"31,1";"28,5";"59,0";"71,0";"57,0";"22,0";"23,1";"20,7";"1009,0";"1009,5";"1009,0";"1,2";"97,0";"5,1";"2468,30";"0,0"
"04/01/2023";"1500";"30,5";"30,9";"27,8";"62,0";"81,0";"59,0";"22,5";"24,8";"21,6";"1008,6";"1009,1";"1008,6";"1,2";"135,0";"6,9";"2450,40";"0,0"
"04/01/2023";"1600";"30,0";"31,2";"27,3";"66,0";"82,0";"61,0";"23,0";"24,1";"22,0";"1008,1";"1008,6";"1008,1";"1,3";"128,0";"5,5";"2196,30";"1,0"
"04/01/2023";"1700";"30,8";"31,4";"29,6";"58,0";"66,0";"57,0";"21,7";"23,3";"21,2";"1007,6";"1008,1";"1007,6";"1,5";"129,0";"5,9";"3035,70";"0,0"
"04/01/2023";"1800";"30,2";"31,1";"29,9";"60,0";"61,0";"57,0";"21,5";"22,5";"21,1";"1007,1";"1007,6";"1007,1";"1,4";"114,0";"5,5";"2453,40";"0,0"
"04/01/2023";"1900";"28,8";"30,3";"28,7";"63,0";"66,0";"59,0";"21,1";"22,2";"21,1";"1007,1";"1007,1";"1007,0";"1,0";"126,0";"4,8";"1213,50";"0,0"
"04/01/2023";"2000";"27,7";"28,8";"27,7";"67,0";"68,0";"63,0";"21,0";"22,2";"20,9";"1007,1";"1007,3";"1007,0";"1,1";"120,0";"4,6";"255,50";"0,0"
"04/01/2023";"2100";"26,7";"27,7";"26,7";"70,0";"70,0";"66,0";"20,8";"21,0";"20,6";"1007,3";"1007,3";"1007,1";"0,7";"127,0";"4,0";"23,00";"0,0"
"04/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2023";"0100";"26,3";"26,4";"26,2";"74,0";"74,0";"73,0";"21,3";"21,3";"21,0";"1008,7";"1008,7";"1008,6";"0,8";"129,0";"3,7";"";"0,0"
"05/01/2023";"0200";"25,9";"26,3";"25,9";"75,0";"75,0";"73,0";"21,1";"21,3";"21,1";"1008,3";"1008,8";"1008,3";"0,7";"116,0";"3,3";"";"0,0"
"05/01/2023";"0300";"26,0";"26,2";"25,9";"75,0";"75,0";"74,0";"21,2";"21,3";"21,1";"1007,6";"1008,3";"1007,6";"0,6";"138,0";"3,9";"";"0,0"
"05/01/2023";"0400";"25,7";"26,1";"25,5";"77,0";"78,0";"74,0";"21,4";"21,4";"21,1";"1006,9";"1007,6";"1006,9";"0,4";"123,0";"3,0";"";"0,0"
"05/01/2023";"0500";"25,7";"25,8";"25,5";"77,0";"77,0";"76,0";"21,3";"21,4";"21,1";"1006,6";"1006,9";"1006,6";"0,6";"132,0";"2,7";"";"0,0"
"05/01/2023";"0600";"25,4";"25,8";"25,4";"79,0";"79,0";"77,0";"21,4";"21,5";"21,3";"1006,5";"1006,6";"1006,3";"0,5";"138,0";"2,5";"";"0,0"
"05/01/2023";"0700";"25,5";"25,6";"25,3";"78,0";"80,0";"78,0";"21,3";"21,7";"21,3";"1006,9";"1006,9";"1006,5";"0,6";"139,0";"2,8";"";"0,0"
"05/01/2023";"0800";"25,2";"25,5";"25,0";"81,0";"82,0";"78,0";"21,7";"21,8";"21,2";"1007,5";"1007,5";"1006,9";"0,4";"96,0";"1,6";"";"0,0"
"05/01/2023";"0900";"26,0";"26,0";"25,0";"78,0";"81,0";"78,0";"21,8";"21,8";"21,4";"1008,3";"1008,3";"1007,5";"0,5";"121,0";"2,4";"104,40";"0,0"
"05/01/2023";"1000";"28,4";"28,4";"26,0";"69,0";"78,0";"69,0";"22,1";"22,3";"21,5";"1008,8";"1008,8";"1008,3";"0,8";"137,0";"3,2";"624,40";"0,0"
"05/01/2023";"1100";"29,0";"29,4";"28,0";"65,0";"69,0";"64,0";"21,7";"22,4";"21,2";"1009,5";"1009,5";"1008,8";"1,5";"102,0";"4,4";"1355,70";"0,0"
"05/01/2023";"1200";"30,1";"30,2";"28,4";"59,0";"68,0";"59,0";"21,2";"22,5";"20,6";"1009,8";"1009,9";"1009,5";"1,2";"112,0";"4,7";"1929,00";"0,0"
"05/01/2023";"1300";"29,5";"30,6";"29,1";"64,0";"64,0";"59,0";"21,9";"22,0";"20,9";"1009,5";"1009,8";"1009,5";"1,4";"105,0";"5,0";"2372,00";"0,0"
"05/01/2023";"1400";"30,6";"31,1";"29,5";"56,0";"64,0";"56,0";"20,9";"22,3";"20,5";"1009,3";"1009,5";"1009,2";"1,8";"117,0";"5,5";"2877,00";"0,0"
"05/01/2023";"1500";"30,9";"31,6";"29,5";"58,0";"64,0";"55,0";"21,8";"22,4";"21,0";"1008,8";"1009,3";"1008,8";"1,5";"106,0";"6,1";"2581,90";"0,0"
"05/01/2023";"1600";"27,2";"32,4";"26,2";"81,0";"84,0";"53,0";"23,5";"23,9";"21,0";"1008,5";"1008,8";"1008,4";"1,0";"86,0";"6,0";"2081,60";"1,4"
"05/01/2023";"1700";"28,9";"29,0";"27,1";"71,0";"82,0";"71,0";"23,0";"23,9";"22,3";"1007,7";"1008,5";"1007,7";"1,1";"101,0";"5,0";"1287,70";"0,0"
"05/01/2023";"1800";"27,4";"29,1";"27,1";"73,0";"73,0";"68,0";"22,1";"23,2";"21,7";"1007,4";"1007,7";"1007,4";"2,3";"18,0";"5,1";"985,30";"0,0"
"05/01/2023";"1900";"28,4";"28,7";"27,1";"68,0";"77,0";"67,0";"22,0";"23,0";"21,9";"1007,2";"1007,4";"1007,2";"1,0";"117,0";"5,1";"1048,70";"0,0"
"05/01/2023";"2000";"27,6";"28,6";"27,6";"74,0";"74,0";"68,0";"22,5";"22,5";"21,8";"1007,3";"1007,3";"1007,1";"1,4";"98,0";"5,3";"421,30";"0,0"
"05/01/2023";"2100";"26,7";"27,7";"26,6";"75,0";"76,0";"72,0";"21,9";"22,6";"21,6";"1007,5";"1007,5";"1007,3";"1,1";"97,0";"5,3";"89,20";"0,0"
"05/01/2023";"2200";"26,4";"26,7";"26,3";"75,0";"77,0";"73,0";"21,7";"22,3";"21,4";"1007,9";"1007,9";"1007,5";"0,9";"102,0";"4,6";"";"0,0"
"05/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2023";"0000";"26,1";"26,3";"26,0";"76,0";"77,0";"74,0";"21,6";"21,7";"21,2";"1008,4";"1008,4";"1008,2";"1,1";"108,0";"4,1";"";"0,0"
"06/01/2023";"0100";"26,2";"26,2";"26,0";"77,0";"77,0";"76,0";"21,9";"21,9";"21,5";"1008,8";"1008,8";"1008,4";"1,0";"93,0";"3,7";"";"0,0"
"06/01/2023";"0200";"25,9";"26,2";"25,9";"77,0";"77,0";"76,0";"21,6";"21,8";"21,5";"1008,4";"1008,8";"1008,4";"0,7";"81,0";"3,9";"";"0,0"
"06/01/2023";"0300";"25,7";"26,1";"25,6";"77,0";"78,0";"77,0";"21,3";"21,8";"21,3";"1008,0";"1008,4";"1007,9";"0,7";"105,0";"3,0";"";"0,0"
"06/01/2023";"0400";"25,3";"25,7";"25,0";"80,0";"81,0";"77,0";"21,6";"21,7";"21,3";"1007,6";"1008,0";"1007,6";"0,6";"77,0";"1,9";"";"0,0"
"06/01/2023";"0500";"24,4";"25,3";"24,4";"84,0";"84,0";"80,0";"21,6";"21,7";"21,4";"1007,7";"1007,7";"1007,6";"0,3";"65,0";"1,8";"";"0,0"
"06/01/2023";"0600";"24,0";"24,4";"24,0";"87,0";"87,0";"84,0";"21,7";"21,7";"21,5";"1007,7";"1007,7";"1007,6";"0,3";"279,0";"1,7";"";"0,0"
"06/01/2023";"0700";"23,5";"24,1";"23,5";"89,0";"89,0";"87,0";"21,6";"21,8";"21,5";"1007,9";"1007,9";"1007,7";"0,3";"263,0";"0,9";"";"0,0"
"06/01/2023";"0800";"23,2";"23,5";"23,1";"91,0";"91,0";"89,0";"21,6";"21,7";"21,4";"1008,4";"1008,4";"1007,9";"0,6";"319,0";"1,0";"";"0,0"
"06/01/2023";"0900";"23,8";"23,8";"23,1";"91,0";"91,0";"91,0";"22,2";"22,2";"21,5";"1009,1";"1009,1";"1008,4";"0,2";"278,0";"1,3";"100,70";"0,0"
"06/01/2023";"1000";"27,7";"27,7";"23,8";"73,0";"91,0";"73,0";"22,4";"22,9";"21,9";"1009,6";"1009,6";"1009,1";"0,8";"115,0";"3,1";"623,40";"0,0"
"06/01/2023";"1100";"28,4";"29,1";"27,6";"65,0";"73,0";"63,0";"21,2";"22,1";"21,0";"1010,2";"1010,2";"1009,6";"1,5";"79,0";"4,0";"1461,40";"0,0"
"06/01/2023";"1200";"29,7";"30,5";"28,1";"61,0";"67,0";"58,0";"21,4";"22,7";"20,6";"1010,2";"1010,3";"1010,1";"1,6";"76,0";"4,8";"2329,60";"0,0"
"06/01/2023";"1300";"29,8";"30,9";"29,0";"59,0";"64,0";"55,0";"20,8";"22,5";"20,3";"1010,0";"1010,2";"1009,9";"1,5";"95,0";"5,0";"2550,60";"0,2"
"06/01/2023";"1400";"29,6";"31,0";"29,5";"60,0";"61,0";"53,0";"21,1";"21,6";"20,0";"1009,7";"1010,0";"1009,7";"1,9";"74,0";"5,1";"3066,90";"0,0"
"06/01/2023";"1500";"29,8";"30,8";"28,9";"62,0";"64,0";"56,0";"21,7";"22,1";"20,3";"1009,3";"1009,7";"1009,3";"1,5";"88,0";"5,5";"2865,90";"0,0"
"06/01/2023";"1600";"29,8";"30,3";"28,5";"60,0";"66,0";"58,0";"21,3";"21,9";"20,8";"1008,5";"1009,3";"1008,5";"2,1";"61,0";"5,6";"2557,40";"0,0"
"06/01/2023";"1700";"29,5";"30,0";"28,7";"63,0";"66,0";"59,0";"21,7";"22,2";"20,7";"1007,7";"1008,5";"1007,7";"1,4";"108,0";"5,2";"1660,70";"0,0"
"06/01/2023";"1800";"29,1";"29,8";"28,5";"63,0";"66,0";"60,0";"21,3";"21,9";"20,8";"1007,3";"1007,7";"1007,3";"1,3";"124,0";"5,7";"1334,20";"0,0"
